RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
5,0,20,11,11,15,37,772,,,,,,False,20,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,21,9,12,15,36,747,,,,,,False,21,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,22,9,10,15,34,713,,,,,,False,22,0,0,3,3,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,23,7,9,16,32,649,,,,,,False,23,0,0,3,3,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,24,7,9,16,32,642,,,,,,False,24,0,0,3,3,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,25,7,9,16,32,634,,,,,,False,25,0,0,3,3,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,26,5,10,15,30,594,,,,,,False,26,0,0,4,4,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,27,5,8,16,29,562,,,,,,False,27,0,0,4,4,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,28,5,8,15,28,558,,,,,,False,28,0,0,5,5,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,29,5,8,15,28,556,,,,,,False,29,0,0,5,5,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,30,5,8,15,28,554,,,,,,False,30,0,0,5,5,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,31,5,8,15,28,550,,,,,,False,31,0,0,5,5,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,32,5,8,14,27,547,,,,,,False,32,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,33,5,8,14,27,541,,,,,,False,33,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,34,5,8,14,27,538,,,,,,False,34,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,35,5,8,14,27,534,,,,,,False,35,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,36,5,8,14,27,531,,,,,,False,36,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,37,5,8,14,27,528,,,,,,False,37,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,38,5,8,13,26,527,,,,,,False,38,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,39,5,8,13,26,525,,,,,,False,39,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,40,5,6,14,25,493,,,,,,False,40,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,41,5,6,14,25,491,,,,,,False,41,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,42,5,4,15,24,462,,,,,,False,42,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,43,5,4,15,24,460,,,,,,False,43,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,44,5,0,17,22,410,,44.0,,,,False,44,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,45,5,0,17,22,404,,44.0,,,,False,45,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,46,5,0,17,22,398,,44.0,,,,False,46,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,47,5,0,16,21,392,,44.0,,,,False,47,0,0,8,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,48,5,0,16,21,387,,44.0,,,,False,48,0,0,8,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,49,5,0,16,21,382,,44.0,,,,False,49,0,0,8,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,50,5,0,16,21,377,,44.0,,,,False,50,0,0,8,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,51,5,0,16,21,373,,44.0,,,,False,51,0,0,8,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,52,5,0,16,21,369,,44.0,,,,False,52,0,0,8,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,53,5,0,15,20,366,,44.0,,,,False,53,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,54,5,0,15,20,364,,44.0,,,,False,54,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,55,5,0,15,20,362,,44.0,,,,False,55,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,56,5,0,15,20,359,,44.0,,,,False,56,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,57,5,0,15,20,356,,44.0,,,,False,57,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,58,5,0,15,20,353,,44.0,,,,False,58,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,59,5,0,15,20,350,,44.0,,,,False,59,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,60,5,0,15,20,347,,44.0,,,,False,60,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,61,5,0,15,20,342,,44.0,,,,False,61,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,62,5,0,15,20,334,,44.0,,,,False,62,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,63,5,0,15,20,326,,44.0,,,,False,63,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,64,5,0,15,20,318,,44.0,,,,False,64,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,65,5,0,15,20,311,,44.0,,,,False,65,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,66,5,0,15,20,303,,44.0,,,,False,66,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,67,5,0,15,20,295,,44.0,,,,False,67,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,68,5,0,15,20,287,,44.0,,,,False,68,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,69,5,0,14,19,282,,44.0,,,,False,69,0,0,10,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,70,5,0,14,19,277,,44.0,,,,False,70,0,0,10,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,71,5,0,14,19,274,,44.0,,,,False,71,0,0,10,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,72,5,0,14,19,271,,44.0,,,,False,72,0,0,10,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,73,5,0,14,19,267,,44.0,,,,False,73,0,0,10,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,74,5,0,13,18,263,,44.0,,,,False,74,0,0,11,11,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,75,5,0,13,18,261,,44.0,,,,False,75,0,0,11,11,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,76,5,0,13,18,259,,44.0,,,,False,76,0,0,11,11,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,77,5,0,13,18,255,,44.0,,,,False,77,0,0,11,11,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,78,5,0,12,17,252,,44.0,,,,False,78,0,0,12,12,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,79,5,0,12,17,249,,44.0,,,,False,79,0,0,12,12,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,80,5,0,12,17,246,,44.0,,,,False,80,0,0,12,12,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,81,5,0,11,16,244,,44.0,,,,False,81,0,0,13,13,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,82,5,0,11,16,242,,44.0,,,,False,82,0,0,13,13,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,83,5,0,11,16,240,,44.0,,,,False,83,0,0,13,13,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,84,5,0,11,16,238,,44.0,,,,False,84,0,0,13,13,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,85,5,0,10,15,237,,44.0,,,,False,85,0,0,14,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,86,5,0,10,15,236,,44.0,,,,False,86,0,0,14,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,87,5,0,10,15,234,,44.0,,,,False,87,0,0,14,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,88,5,0,10,15,232,,44.0,,,,False,88,0,0,14,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,89,5,0,10,15,230,,44.0,,,,False,89,0,0,14,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,90,5,0,10,15,227,,44.0,,,,False,90,0,0,14,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,91,5,0,10,15,224,,44.0,,,,False,91,0,0,14,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,92,5,0,10,15,220,,44.0,,,,False,92,0,0,14,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,93,5,0,10,15,216,,44.0,,,,False,93,0,0,14,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,94,5,0,10,15,212,,44.0,,,,False,94,0,0,14,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,95,5,0,10,15,208,,44.0,,,,False,95,0,0,14,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,96,5,0,9,14,205,,44.0,,,,False,96,0,0,15,15,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,97,5,0,9,14,202,,44.0,,,,False,97,0,0,15,15,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,98,5,0,9,14,200,,44.0,,,,False,98,0,0,15,15,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,99,5,0,9,14,199,,44.0,,,,False,99,0,0,15,15,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,100,5,0,8,13,199,,44.0,,,,False,100,0,0,16,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,101,5,0,8,13,197,,44.0,,,,False,101,0,0,16,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,102,5,0,8,13,197,,44.0,,,,False,102,0,0,16,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,103,4,0,8,12,196,,44.0,,,,False,103,1,0,16,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,104,4,0,8,12,197,,44.0,,,,False,104,1,0,16,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,105,4,0,8,12,196,,44.0,,,,False,105,1,0,16,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,106,4,0,8,12,195,,44.0,,,,False,106,1,0,16,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,107,3,0,8,11,195,,44.0,,,,False,107,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,108,3,0,8,11,195,,44.0,,,,False,108,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,109,3,0,8,11,194,,44.0,,,,False,109,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,110,3,0,8,11,193,,44.0,,,,False,110,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,111,3,0,8,11,192,,44.0,,,,False,111,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,112,3,0,8,11,191,,44.0,,,,False,112,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,113,3,0,8,11,190,,44.0,,,,False,113,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,114,3,0,8,11,188,,44.0,,,,False,114,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,115,3,0,8,11,186,,44.0,,,,False,115,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,116,3,0,8,11,184,,44.0,,,,False,116,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,117,3,0,8,11,181,,44.0,,,,False,117,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,118,3,0,8,11,178,,44.0,,,,False,118,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,119,3,0,8,11,175,,44.0,,,,False,119,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,120,3,0,8,11,171,,44.0,,,,False,120,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,121,3,0,8,11,167,,44.0,,,,False,121,2,0,16,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,122,3,0,7,10,163,,44.0,,,,False,122,2,0,17,19,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,123,3,0,7,10,159,,44.0,,,,False,123,2,0,17,19,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,124,3,0,7,10,155,,44.0,,,,False,124,2,0,17,19,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,125,3,0,7,10,151,,44.0,,,,False,125,2,0,17,19,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,126,3,0,7,10,147,,44.0,,,,False,126,2,0,17,19,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,127,3,0,7,10,143,,44.0,,,,False,127,2,0,17,19,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,128,2,0,7,9,140,,44.0,,,,False,128,3,0,17,20,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,129,2,0,7,9,139,,44.0,,,,False,129,3,0,17,20,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,130,2,0,7,9,135,,44.0,,,,False,130,3,0,17,20,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,131,2,0,7,9,131,,44.0,,,,False,131,3,0,17,20,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,132,2,0,6,8,128,,44.0,,,,False,132,3,0,18,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,133,2,0,6,8,125,,44.0,,,,False,133,3,0,18,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,134,2,0,6,8,122,,44.0,,,,False,134,3,0,18,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,135,2,0,5,7,120,,44.0,,,,False,135,3,0,19,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,136,2,0,5,7,118,,44.0,,,,False,136,3,0,19,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,137,2,0,5,7,116,,44.0,,,,False,137,3,0,19,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,138,2,0,5,7,114,,44.0,,,,False,138,3,0,19,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,139,2,0,5,7,112,,44.0,,,,False,139,3,0,19,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,140,2,0,5,7,110,,44.0,,,,False,140,3,0,19,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,141,2,0,5,7,108,,44.0,,,,False,141,3,0,19,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,142,2,0,5,7,106,,44.0,,,,False,142,3,0,19,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,143,2,0,4,6,105,,44.0,,,,False,143,3,0,20,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,144,2,0,4,6,104,,44.0,,,,False,144,3,0,20,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,145,2,0,4,6,102,,44.0,,,,False,145,3,0,20,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,146,2,0,4,6,100,,44.0,,,,False,146,3,0,20,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,147,2,0,4,6,98,,44.0,,,,False,147,3,0,20,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,148,2,0,4,6,96,,44.0,,,,False,148,3,0,20,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,149,2,0,4,6,94,,44.0,,,,False,149,3,0,20,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,150,2,0,4,6,92,,44.0,,,,False,150,3,0,20,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,151,2,0,4,6,89,,44.0,,,,False,151,3,0,20,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,152,2,0,4,6,86,,44.0,,,,False,152,3,0,20,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,153,1,0,4,5,84,,44.0,,,,False,153,4,0,20,24,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,154,1,0,4,5,82,,44.0,,,,False,154,4,0,20,24,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,155,1,0,4,5,80,,44.0,,,,False,155,4,0,20,24,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,156,1,0,4,5,78,,44.0,,,,False,156,4,0,20,24,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,157,1,0,4,5,76,,44.0,,,,False,157,4,0,20,24,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,158,1,0,4,5,74,,44.0,,,,False,158,4,0,20,24,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,159,1,0,3,4,73,,44.0,,,,False,159,4,0,21,25,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,160,1,0,3,4,72,,44.0,,,,False,160,4,0,21,25,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,161,1,0,3,4,72,,44.0,,,,False,161,4,0,21,25,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,162,1,0,3,4,70,,44.0,,,,False,162,4,0,21,25,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,163,1,0,3,4,70,,44.0,,,,False,163,4,0,21,25,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,164,1,0,3,4,68,,44.0,,,,False,164,4,0,21,25,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,165,1,0,3,4,68,,44.0,,,,False,165,4,0,21,25,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,166,1,0,3,4,68,,44.0,,,,False,166,4,0,21,25,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,167,1,0,3,4,66,,44.0,,,,False,167,4,0,21,25,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
5,0,168,1,0,3,4,64,,44.0,,,,False,168,4,0,21,25,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3005
