RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
3,0,307,1,0,0,1,25,,254.0,305.0,,,False,307,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,308,1,0,0,1,25,,254.0,305.0,,,False,308,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,309,1,0,0,1,25,,254.0,305.0,,,False,309,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,310,1,0,0,1,25,,254.0,305.0,,,False,310,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,311,1,0,0,1,25,,254.0,305.0,,,False,311,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,312,1,0,0,1,25,,254.0,305.0,,,False,312,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,313,1,0,0,1,25,,254.0,305.0,,,False,313,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,314,1,0,0,1,25,,254.0,305.0,,,False,314,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,315,1,0,0,1,25,,254.0,305.0,,,False,315,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,316,1,0,0,1,25,,254.0,305.0,,,False,316,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,317,1,0,0,1,25,,254.0,305.0,,,False,317,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,318,1,0,0,1,25,,254.0,305.0,,,False,318,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,319,1,0,0,1,25,,254.0,305.0,,,False,319,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,320,1,0,0,1,25,,254.0,305.0,,,False,320,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,321,1,0,0,1,25,,254.0,305.0,,,False,321,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,322,1,0,0,1,25,,254.0,305.0,,,False,322,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,323,1,0,0,1,25,,254.0,305.0,,,False,323,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,324,1,0,0,1,25,,254.0,305.0,,,False,324,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,325,1,0,0,1,25,,254.0,305.0,,,False,325,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,326,1,0,0,1,25,,254.0,305.0,,,False,326,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,327,1,0,0,1,25,,254.0,305.0,,,False,327,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,328,1,0,0,1,25,,254.0,305.0,,,False,328,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,329,1,0,0,1,25,,254.0,305.0,,,False,329,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,330,1,0,0,1,25,,254.0,305.0,,,False,330,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,331,1,0,0,1,25,,254.0,305.0,,,False,331,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,332,1,0,0,1,25,,254.0,305.0,,,False,332,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,333,1,0,0,1,25,,254.0,305.0,,,False,333,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,334,1,0,0,1,24,,254.0,305.0,,,False,334,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,335,1,0,0,1,23,,254.0,305.0,,,False,335,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,336,1,0,0,1,22,,254.0,305.0,,,False,336,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,337,1,0,0,1,21,,254.0,305.0,,,False,337,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,338,1,0,0,1,20,,254.0,305.0,,,False,338,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,339,1,0,0,1,19,,254.0,305.0,,,False,339,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,340,1,0,0,1,18,,254.0,305.0,,,False,340,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,341,1,0,0,1,17,,254.0,305.0,,,False,341,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,342,1,0,0,1,16,,254.0,305.0,,,False,342,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,343,1,0,0,1,15,,254.0,305.0,,,False,343,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,344,1,0,0,1,14,,254.0,305.0,,,False,344,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,345,1,0,0,1,13,,254.0,305.0,,,False,345,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,346,1,0,0,1,12,,254.0,305.0,,,False,346,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,347,1,0,0,1,11,,254.0,305.0,,,False,347,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,348,1,0,0,1,10,,254.0,305.0,,,False,348,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,349,1,0,0,1,9,,254.0,305.0,,,False,349,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,350,1,0,0,1,8,,254.0,305.0,,,False,350,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,351,1,0,0,1,7,,254.0,305.0,,,False,351,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,352,1,0,0,1,6,,254.0,305.0,,,False,352,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,353,1,0,0,1,5,,254.0,305.0,,,False,353,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,354,1,0,0,1,4,,254.0,305.0,,,False,354,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,355,1,0,0,1,3,,254.0,305.0,,,False,355,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,356,1,0,0,1,2,,254.0,305.0,,,False,356,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,357,1,0,0,1,1,,254.0,305.0,,,False,357,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,358,1,0,0,1,0,,254.0,305.0,,,False,358,6,7,56,69,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
3,0,359,0,0,0,0,0,359.0,254.0,305.0,359.0,359.0,True,359,7,7,56,70,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5003
4,0,0,35,35,35,105,0,,,,,,False,0,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,1,35,35,35,105,3222,,,,,,False,1,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,2,35,35,35,105,3222,,,,,,False,2,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,3,35,35,35,105,3221,,,,,,False,3,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,4,35,33,36,104,3183,,,,,,False,4,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,5,33,32,37,102,3100,,,,,,False,5,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,6,31,33,37,101,3060,,,,,,False,6,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,7,25,36,37,98,2908,,,,,,False,7,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,8,25,34,38,97,2858,,,,,,False,8,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,9,23,35,38,96,2792,,,,,,False,9,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,10,23,33,39,95,2756,,,,,,False,10,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,11,23,33,39,95,2742,,,,,,False,11,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,12,23,25,43,91,2617,,,,,,False,12,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,13,21,26,42,89,2555,,,,,,False,13,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,14,21,24,43,88,2524,,,,,,False,14,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,15,21,24,43,88,2512,,,,,,False,15,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,16,21,24,43,88,2502,,,,,,False,16,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,17,21,22,43,86,2449,,,,,,False,17,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,18,21,22,43,86,2439,,,,,,False,18,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,19,21,22,42,85,2439,,,,,,False,19,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,20,17,24,42,83,2364,,,,,,False,20,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,21,17,24,42,83,2355,,,,,,False,21,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,22,17,24,41,82,2351,,,,,,False,22,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,23,15,25,41,81,2295,,,,,,False,23,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,24,15,25,40,80,2285,,,,,,False,24,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,25,15,25,40,80,2280,,,,,,False,25,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,26,15,25,40,80,2272,,,,,,False,26,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,27,15,25,39,79,2271,,,,,,False,27,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,28,15,25,39,79,2269,,,,,,False,28,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,29,15,23,40,78,2230,,,,,,False,29,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,30,15,23,40,78,2228,,,,,,False,30,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,31,15,21,41,77,2179,,,,,,False,31,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,32,15,19,42,76,2129,,,,,,False,32,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,33,15,19,42,76,2116,,,,,,False,33,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,34,13,20,41,74,2044,,,,,,False,34,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,35,11,21,41,73,1975,,,,,,False,35,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,36,11,21,41,73,1959,,,,,,False,36,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,37,11,19,41,71,1903,,,,,,False,37,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,38,11,19,41,71,1879,,,,,,False,38,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,39,11,17,41,69,1831,,,,,,False,39,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,40,11,17,41,69,1819,,,,,,False,40,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,41,11,17,41,69,1805,,,,,,False,41,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,42,11,17,40,68,1782,,,,,,False,42,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,43,9,18,40,67,1705,,,,,,False,43,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,44,9,18,40,67,1684,,,,,,False,44,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,45,9,18,40,67,1665,,,,,,False,45,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,46,9,18,39,66,1645,,,,,,False,46,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,47,9,18,39,66,1627,,,,,,False,47,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,48,9,18,38,65,1617,,,,,,False,48,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,49,9,18,38,65,1605,,,,,,False,49,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,50,9,18,38,65,1596,,,,,,False,50,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,51,9,18,37,64,1586,,,,,,False,51,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,52,9,18,37,64,1575,,,,,,False,52,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,53,9,18,37,64,1571,,,,,,False,53,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,54,9,18,36,63,1557,,,,,,False,54,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,55,9,18,36,63,1557,,,,,,False,55,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,56,9,18,36,63,1545,,,,,,False,56,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,57,9,18,35,62,1536,,,,,,False,57,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,58,9,18,35,62,1521,,,,,,False,58,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,59,9,18,34,61,1516,,,,,,False,59,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,60,9,18,34,61,1510,,,,,,False,60,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,61,9,18,34,61,1511,,,,,,False,61,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,62,9,18,34,61,1501,,,,,,False,62,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,63,9,18,34,61,1492,,,,,,False,63,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,64,9,18,34,61,1478,,,,,,False,64,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,65,9,18,33,60,1473,,,,,,False,65,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,66,9,16,34,59,1419,,,,,,False,66,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,67,9,16,34,59,1410,,,,,,False,67,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,68,9,16,34,59,1402,,,,,,False,68,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,69,9,16,34,59,1395,,,,,,False,69,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,70,9,16,34,59,1387,,,,,,False,70,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,71,9,16,33,58,1375,,,,,,False,71,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,72,9,16,33,58,1367,,,,,,False,72,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,73,9,16,33,58,1356,,,,,,False,73,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,74,9,16,33,58,1353,,,,,,False,74,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,75,9,16,33,58,1338,,,,,,False,75,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,76,9,16,33,58,1339,,,,,,False,76,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,77,9,16,33,58,1324,,,,,,False,77,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,78,9,16,33,58,1320,,,,,,False,78,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,79,9,16,33,58,1310,,,,,,False,79,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,80,9,16,32,57,1296,,,,,,False,80,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,81,9,16,32,57,1281,,,,,,False,81,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,82,9,16,32,57,1272,,,,,,False,82,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,83,9,16,31,56,1256,,,,,,False,83,0,0,20,20,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,84,9,16,31,56,1239,,,,,,False,84,0,0,20,20,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,85,9,16,31,56,1225,,,,,,False,85,0,0,20,20,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,86,9,16,31,56,1216,,,,,,False,86,0,0,20,20,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,87,9,16,30,55,1206,,,,,,False,87,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,88,9,16,30,55,1193,,,,,,False,88,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,89,9,16,30,55,1185,,,,,,False,89,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,90,9,16,29,54,1168,,,,,,False,90,0,0,22,22,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,91,9,14,30,53,1123,,,,,,False,91,0,0,22,22,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,92,9,14,30,53,1114,,,,,,False,92,0,0,22,22,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,93,9,14,29,52,1105,,,,,,False,93,0,0,23,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,94,9,14,29,52,1088,,,,,,False,94,0,0,23,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
