RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
1,0,1447,0,1,1,2,66,458.0,,389.0,,,False,1447,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1448,0,1,1,2,66,458.0,,389.0,,,False,1448,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1449,0,1,1,2,66,458.0,,389.0,,,False,1449,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1450,0,1,1,2,66,458.0,,389.0,,,False,1450,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1451,0,1,1,2,66,458.0,,389.0,,,False,1451,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1452,0,1,1,2,66,458.0,,389.0,,,False,1452,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1453,0,1,1,2,66,458.0,,389.0,,,False,1453,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1454,0,1,1,2,66,458.0,,389.0,,,False,1454,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1455,0,1,1,2,66,458.0,,389.0,,,False,1455,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1456,0,1,1,2,66,458.0,,389.0,,,False,1456,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1457,0,1,1,2,66,458.0,,389.0,,,False,1457,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1458,0,1,1,2,66,458.0,,389.0,,,False,1458,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1459,0,1,1,2,66,458.0,,389.0,,,False,1459,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1460,0,1,1,2,66,458.0,,389.0,,,False,1460,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1461,0,1,1,2,66,458.0,,389.0,,,False,1461,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1462,0,1,1,2,66,458.0,,389.0,,,False,1462,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1463,0,1,1,2,66,458.0,,389.0,,,False,1463,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1464,0,1,1,2,66,458.0,,389.0,,,False,1464,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1465,0,1,1,2,66,458.0,,389.0,,,False,1465,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1466,0,1,1,2,66,458.0,,389.0,,,False,1466,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1467,0,1,1,2,66,458.0,,389.0,,,False,1467,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1468,0,1,1,2,66,458.0,,389.0,,,False,1468,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1469,0,1,1,2,66,458.0,,389.0,,,False,1469,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1470,0,1,1,2,66,458.0,,389.0,,,False,1470,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1471,0,1,1,2,66,458.0,,389.0,,,False,1471,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1472,0,1,1,2,66,458.0,,389.0,,,False,1472,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1473,0,1,1,2,66,458.0,,389.0,,,False,1473,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1474,0,1,1,2,66,458.0,,389.0,,,False,1474,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1475,0,1,1,2,66,458.0,,389.0,,,False,1475,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1476,0,1,1,2,66,458.0,,389.0,,,False,1476,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1477,0,1,1,2,66,458.0,,389.0,,,False,1477,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1478,0,1,1,2,66,458.0,,389.0,,,False,1478,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1479,0,1,1,2,66,458.0,,389.0,,,False,1479,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1480,0,1,1,2,66,458.0,,389.0,,,False,1480,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1481,0,1,1,2,66,458.0,,389.0,,,False,1481,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1482,0,1,1,2,66,458.0,,389.0,,,False,1482,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1483,0,1,1,2,66,458.0,,389.0,,,False,1483,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1484,0,1,1,2,66,458.0,,389.0,,,False,1484,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1485,0,1,1,2,66,458.0,,389.0,,,False,1485,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1486,0,1,1,2,66,458.0,,389.0,,,False,1486,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1487,0,1,1,2,66,458.0,,389.0,,,False,1487,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1488,0,1,1,2,66,458.0,,389.0,,,False,1488,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1489,0,1,1,2,66,458.0,,389.0,,,False,1489,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1490,0,1,1,2,66,458.0,,389.0,,,False,1490,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1491,0,1,1,2,66,458.0,,389.0,,,False,1491,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1492,0,1,1,2,66,458.0,,389.0,,,False,1492,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1493,0,1,1,2,66,458.0,,389.0,,,False,1493,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1494,0,1,1,2,66,458.0,,389.0,,,False,1494,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1495,0,1,1,2,66,458.0,,389.0,,,False,1495,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1496,0,1,1,2,66,458.0,,389.0,,,False,1496,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1497,0,1,1,2,66,458.0,,389.0,,,False,1497,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1498,0,1,1,2,66,458.0,,389.0,,,False,1498,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1499,0,1,1,2,66,458.0,,389.0,,,False,1499,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1500,0,1,1,2,66,458.0,,389.0,,,False,1500,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1501,0,1,1,2,66,458.0,,389.0,,,False,1501,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1502,0,1,1,2,66,458.0,,389.0,,,False,1502,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1503,0,1,1,2,66,458.0,,389.0,,,False,1503,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1504,0,1,1,2,66,458.0,,389.0,,,False,1504,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1505,0,1,1,2,66,458.0,,389.0,,,False,1505,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1506,0,1,1,2,66,458.0,,389.0,,,False,1506,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1507,0,1,1,2,66,458.0,,389.0,,,False,1507,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1508,0,1,1,2,66,458.0,,389.0,,,False,1508,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1509,0,1,1,2,66,458.0,,389.0,,,False,1509,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1510,0,1,1,2,66,458.0,,389.0,,,False,1510,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1511,0,1,1,2,66,458.0,,389.0,,,False,1511,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1512,0,1,1,2,66,458.0,,389.0,,,False,1512,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1513,0,1,1,2,66,458.0,,389.0,,,False,1513,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1514,0,1,1,2,66,458.0,,389.0,,,False,1514,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1515,0,1,1,2,66,458.0,,389.0,,,False,1515,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1516,0,1,1,2,66,458.0,,389.0,,,False,1516,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1517,0,1,1,2,66,458.0,,389.0,,,False,1517,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1518,0,1,1,2,66,458.0,,389.0,,,False,1518,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1519,0,1,1,2,66,458.0,,389.0,,,False,1519,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1520,0,1,1,2,66,458.0,,389.0,,,False,1520,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1521,0,1,1,2,66,458.0,,389.0,,,False,1521,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1522,0,1,1,2,66,458.0,,389.0,,,False,1522,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1523,0,1,1,2,66,458.0,,389.0,,,False,1523,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1524,0,1,1,2,66,458.0,,389.0,,,False,1524,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1525,0,1,1,2,66,458.0,,389.0,,,False,1525,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1526,0,1,1,2,66,458.0,,389.0,,,False,1526,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1527,0,1,1,2,66,458.0,,389.0,,,False,1527,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1528,0,1,1,2,66,458.0,,389.0,,,False,1528,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1529,0,1,1,2,66,458.0,,389.0,,,False,1529,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1530,0,1,1,2,66,458.0,,389.0,,,False,1530,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1531,0,1,1,2,66,458.0,,389.0,,,False,1531,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1532,0,1,1,2,66,458.0,,389.0,,,False,1532,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1533,0,1,1,2,66,458.0,,389.0,,,False,1533,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1534,0,1,1,2,66,458.0,,389.0,,,False,1534,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1535,0,1,1,2,66,458.0,,389.0,,,False,1535,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1536,0,1,1,2,66,458.0,,389.0,,,False,1536,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1537,0,1,1,2,66,458.0,,389.0,,,False,1537,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1538,0,1,1,2,66,458.0,,389.0,,,False,1538,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1539,0,1,1,2,66,458.0,,389.0,,,False,1539,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1540,0,1,1,2,66,458.0,,389.0,,,False,1540,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1541,0,1,1,2,66,458.0,,389.0,,,False,1541,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1542,0,1,1,2,66,458.0,,389.0,,,False,1542,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1543,0,1,1,2,66,458.0,,389.0,,,False,1543,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1544,0,1,1,2,66,458.0,,389.0,,,False,1544,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1545,0,1,1,2,66,458.0,,389.0,,,False,1545,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1546,0,1,1,2,66,458.0,,389.0,,,False,1546,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1547,0,1,1,2,66,458.0,,389.0,,,False,1547,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1548,0,1,1,2,66,458.0,,389.0,,,False,1548,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1549,0,1,1,2,66,458.0,,389.0,,,False,1549,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1550,0,1,1,2,66,458.0,,389.0,,,False,1550,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1551,0,1,1,2,66,458.0,,389.0,,,False,1551,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
