RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
3,0,31,9,8,15,32,656,,,,,,False,31,0,0,5,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,32,9,6,15,30,627,,,,,,False,32,0,0,6,6,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,33,7,7,15,29,587,,,,,,False,33,0,0,6,6,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,34,7,7,15,29,583,,,,,,False,34,0,0,6,6,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,35,7,7,14,28,579,,,,,,False,35,0,0,7,7,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,36,5,8,14,27,543,,,,,,False,36,0,0,7,7,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,37,5,8,14,27,538,,,,,,False,37,0,0,7,7,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,38,5,8,13,26,535,,,,,,False,38,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,39,5,8,13,26,531,,,,,,False,39,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,40,5,8,13,26,528,,,,,,False,40,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,41,5,8,13,26,527,,,,,,False,41,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,42,5,8,13,26,527,,,,,,False,42,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,43,5,8,13,26,526,,,,,,False,43,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,44,5,6,14,25,495,,,,,,False,44,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,45,5,6,14,25,492,,,,,,False,45,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,46,3,7,13,23,451,,,,,,False,46,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,47,3,7,13,23,445,,,,,,False,47,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,48,3,7,13,23,440,,,,,,False,48,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,49,3,7,13,23,433,,,,,,False,49,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,50,3,7,13,23,426,,,,,,False,50,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,51,3,7,13,23,421,,,,,,False,51,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,52,3,7,13,23,415,,,,,,False,52,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,53,3,7,13,23,410,,,,,,False,53,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,54,3,7,13,23,404,,,,,,False,54,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,55,3,7,13,23,401,,,,,,False,55,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,56,3,7,12,22,398,,,,,,False,56,0,0,10,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,57,3,5,13,21,364,,,,,,False,57,0,0,10,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,58,3,5,13,21,358,,,,,,False,58,0,0,10,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,59,3,5,12,20,355,,,,,,False,59,0,0,11,11,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,60,3,5,12,20,350,,,,,,False,60,0,0,11,11,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,61,3,5,11,19,346,,,,,,False,61,0,0,12,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,62,3,5,11,19,343,,,,,,False,62,0,0,12,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,63,3,5,11,19,338,,,,,,False,63,0,0,12,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,64,3,5,10,18,334,,,,,,False,64,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,65,3,5,10,18,333,,,,,,False,65,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,66,3,5,10,18,330,,,,,,False,66,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,67,3,5,10,18,329,,,,,,False,67,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,68,3,5,9,17,327,,,,,,False,68,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,69,3,5,9,17,326,,,,,,False,69,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,70,3,3,10,16,305,,,,,,False,70,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,71,3,3,10,16,303,,,,,,False,71,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,72,3,3,10,16,300,,,,,,False,72,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,73,3,3,10,16,297,,,,,,False,73,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,74,3,3,10,16,293,,,,,,False,74,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,75,3,3,10,16,289,,,,,,False,75,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,76,3,3,10,16,287,,,,,,False,76,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,77,3,3,10,16,284,,,,,,False,77,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,78,3,3,10,16,282,,,,,,False,78,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,79,3,3,10,16,280,,,,,,False,79,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,80,3,3,10,16,278,,,,,,False,80,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,81,3,3,10,16,275,,,,,,False,81,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,82,3,3,10,16,272,,,,,,False,82,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,83,3,3,9,15,268,,,,,,False,83,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,84,3,3,9,15,264,,,,,,False,84,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,85,3,3,9,15,260,,,,,,False,85,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,86,3,3,9,15,256,,,,,,False,86,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,87,3,3,9,15,254,,,,,,False,87,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,88,3,3,9,15,252,,,,,,False,88,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,89,3,3,9,15,249,,,,,,False,89,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,90,3,3,9,15,246,,,,,,False,90,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,91,3,3,9,15,243,,,,,,False,91,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,92,3,3,9,15,240,,,,,,False,92,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,93,3,3,9,15,237,,,,,,False,93,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,94,3,3,8,14,233,,,,,,False,94,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,95,3,3,8,14,229,,,,,,False,95,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,96,3,3,7,13,227,,,,,,False,96,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,97,3,3,7,13,225,,,,,,False,97,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,98,3,3,7,13,223,,,,,,False,98,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,99,3,3,7,13,221,,,,,,False,99,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,100,3,3,7,13,220,,,,,,False,100,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,101,3,3,7,13,219,,,,,,False,101,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,102,3,3,7,13,218,,,,,,False,102,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,103,3,3,7,13,217,,,,,,False,103,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,104,3,3,7,13,215,,,,,,False,104,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,105,3,3,6,12,214,,,,,,False,105,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,106,3,3,6,12,213,,,,,,False,106,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,107,3,3,6,12,212,,,,,,False,107,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,108,3,3,6,12,210,,,,,,False,108,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,109,3,3,6,12,208,,,,,,False,109,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,110,3,3,6,12,206,,,,,,False,110,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,111,3,3,6,12,204,,,,,,False,111,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,112,3,3,6,12,202,,,,,,False,112,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,113,3,3,6,12,200,,,,,,False,113,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,114,3,3,6,12,198,,,,,,False,114,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,115,3,3,6,12,197,,,,,,False,115,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,116,3,3,6,12,196,,,,,,False,116,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,117,3,3,6,12,195,,,,,,False,117,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,118,3,3,6,12,193,,,,,,False,118,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,119,3,3,6,12,191,,,,,,False,119,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,120,3,3,6,12,189,,,,,,False,120,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,121,3,3,6,12,187,,,,,,False,121,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,122,3,3,6,12,185,,,,,,False,122,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,123,3,3,5,11,184,,,,,,False,123,0,0,19,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,124,3,3,5,11,183,,,,,,False,124,0,0,19,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,125,3,3,5,11,182,,,,,,False,125,0,0,19,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,126,3,3,5,11,181,,,,,,False,126,0,0,19,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,127,3,3,5,11,180,,,,,,False,127,0,0,19,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,128,3,3,5,11,179,,,,,,False,128,0,0,19,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,129,2,3,5,10,179,,,,,,False,129,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,130,2,3,5,10,179,,,,,,False,130,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,131,2,3,5,10,179,,,,,,False,131,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,132,2,3,5,10,179,,,,,,False,132,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,133,2,3,5,10,179,,,,,,False,133,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,134,2,3,5,10,179,,,,,,False,134,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,135,2,3,5,10,179,,,,,,False,135,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,136,2,3,5,10,179,,,,,,False,136,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,137,2,3,5,10,179,,,,,,False,137,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,138,2,3,5,10,179,,,,,,False,138,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,139,2,3,5,10,178,,,,,,False,139,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,140,2,3,5,10,177,,,,,,False,140,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,141,2,3,5,10,176,,,,,,False,141,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,142,2,3,5,10,175,,,,,,False,142,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,143,2,3,5,10,174,,,,,,False,143,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,144,2,3,5,10,172,,,,,,False,144,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,145,2,3,5,10,170,,,,,,False,145,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,146,2,3,5,10,168,,,,,,False,146,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,147,2,3,5,10,166,,,,,,False,147,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,148,2,3,5,10,164,,,,,,False,148,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,149,2,3,5,10,162,,,,,,False,149,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,150,2,3,5,10,159,,,,,,False,150,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,151,2,3,5,10,156,,,,,,False,151,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,152,2,3,5,10,153,,,,,,False,152,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,153,1,3,5,9,151,,,,,,False,153,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,154,1,3,5,9,149,,,,,,False,154,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,155,1,3,5,9,146,,,,,,False,155,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,156,1,3,5,9,143,,,,,,False,156,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,157,1,3,5,9,140,,,,,,False,157,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,158,1,3,5,9,137,,,,,,False,158,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,159,1,3,5,9,136,,,,,,False,159,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,160,1,3,5,9,133,,,,,,False,160,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,161,1,3,5,9,130,,,,,,False,161,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,162,1,3,5,9,128,,,,,,False,162,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,163,1,3,5,9,126,,,,,,False,163,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,164,1,3,5,9,124,,,,,,False,164,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,165,1,3,5,9,122,,,,,,False,165,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,166,1,3,5,9,120,,,,,,False,166,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,167,1,3,5,9,118,,,,,,False,167,2,0,19,21,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,168,1,3,4,8,117,,,,,,False,168,2,0,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,169,1,3,4,8,116,,,,,,False,169,2,0,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,170,1,3,4,8,117,,,,,,False,170,2,0,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,171,1,3,4,8,116,,,,,,False,171,2,0,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,172,1,3,4,8,115,,,,,,False,172,2,0,20,22,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,173,1,2,4,7,115,,,,,,False,173,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,174,1,2,4,7,115,,,,,,False,174,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,175,1,2,4,7,115,,,,,,False,175,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,176,1,2,4,7,115,,,,,,False,176,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,177,1,2,4,7,115,,,,,,False,177,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,178,1,2,4,7,115,,,,,,False,178,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,179,1,2,4,7,115,,,,,,False,179,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,180,1,2,4,7,115,,,,,,False,180,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,181,1,2,4,7,115,,,,,,False,181,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,182,1,2,4,7,115,,,,,,False,182,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,183,1,2,4,7,115,,,,,,False,183,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,184,1,2,4,7,114,,,,,,False,184,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,185,1,2,4,7,113,,,,,,False,185,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,186,1,2,4,7,112,,,,,,False,186,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,187,1,2,4,7,111,,,,,,False,187,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,188,1,2,4,7,110,,,,,,False,188,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,189,1,2,4,7,108,,,,,,False,189,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,190,1,2,4,7,106,,,,,,False,190,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,191,1,2,4,7,104,,,,,,False,191,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,192,1,2,4,7,101,,,,,,False,192,2,1,20,23,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,193,0,2,4,6,99,193.0,,,,,False,193,3,1,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,194,0,2,4,6,97,193.0,,,,,False,194,3,1,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,195,0,2,4,6,95,193.0,,,,,False,195,3,1,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,196,0,2,4,6,93,193.0,,,,,False,196,3,1,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,197,0,2,4,6,91,193.0,,,,,False,197,3,1,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,198,0,2,4,6,89,193.0,,,,,False,198,3,1,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,199,0,2,4,6,87,193.0,,,,,False,199,3,1,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,200,0,2,4,6,85,193.0,,,,,False,200,3,1,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,201,0,2,4,6,83,193.0,,,,,False,201,3,1,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,202,0,2,4,6,81,193.0,,,,,False,202,3,1,20,24,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,203,0,1,4,5,80,193.0,,,,,False,203,3,2,20,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,204,0,1,4,5,79,193.0,,,,,False,204,3,2,20,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,205,0,1,4,5,78,193.0,,,,,False,205,3,2,20,25,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,206,0,1,3,4,78,193.0,,,,,False,206,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,207,0,1,3,4,78,193.0,,,,,False,207,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,208,0,1,3,4,78,193.0,,,,,False,208,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,209,0,1,3,4,78,193.0,,,,,False,209,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,210,0,1,3,4,78,193.0,,,,,False,210,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,211,0,1,3,4,78,193.0,,,,,False,211,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,212,0,1,3,4,78,193.0,,,,,False,212,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,213,0,1,3,4,78,193.0,,,,,False,213,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,214,0,1,3,4,78,193.0,,,,,False,214,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,215,0,1,3,4,78,193.0,,,,,False,215,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,216,0,1,3,4,77,193.0,,,,,False,216,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,217,0,1,3,4,75,193.0,,,,,False,217,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,218,0,1,3,4,73,193.0,,,,,False,218,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,219,0,1,3,4,71,193.0,,,,,False,219,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,220,0,1,3,4,69,193.0,,,,,False,220,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,221,0,1,3,4,67,193.0,,,,,False,221,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,222,0,1,3,4,65,193.0,,,,,False,222,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,223,0,1,3,4,63,193.0,,,,,False,223,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,224,0,1,3,4,61,193.0,,,,,False,224,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,225,0,1,3,4,59,193.0,,,,,False,225,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,226,0,1,3,4,57,193.0,,,,,False,226,3,2,21,26,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,227,0,1,2,3,56,193.0,,,,,False,227,3,2,22,27,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
3,0,228,0,1,2,3,55,193.0,,,,,False,228,3,2,22,27,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3003
