RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
7,0,8,2,5,4,11,77,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,9,2,5,4,11,72,,,,,,False,9,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,10,0,6,3,9,58,10.0,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,11,0,6,3,9,53,10.0,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,12,0,6,2,8,54,10.0,,,,,False,12,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,13,0,6,2,8,51,10.0,,,,,False,13,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,14,0,6,2,8,53,10.0,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,15,0,6,1,7,50,10.0,,,,,False,15,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,16,0,6,1,7,47,10.0,,,,,False,16,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,17,0,6,1,7,48,10.0,,,,,False,17,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,18,0,6,0,6,50,10.0,,18.0,,,False,18,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,19,0,6,0,6,48,10.0,,18.0,,,False,19,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,20,0,6,0,6,50,10.0,,18.0,,,False,20,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,21,0,6,0,6,48,10.0,,18.0,,,False,21,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,22,0,6,0,6,45,10.0,,18.0,,,False,22,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,23,0,6,0,6,46,10.0,,18.0,,,False,23,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,24,0,6,0,6,46,10.0,,18.0,,,False,24,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,25,0,5,0,5,43,10.0,,18.0,,,False,25,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,26,0,5,0,5,44,10.0,,18.0,,,False,26,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,27,0,5,0,5,41,10.0,,18.0,,,False,27,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,28,0,5,0,5,42,10.0,,18.0,,,False,28,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,29,0,5,0,5,43,10.0,,18.0,,,False,29,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,30,0,5,0,5,41,10.0,,18.0,,,False,30,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,31,0,5,0,5,39,10.0,,18.0,,,False,31,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,32,0,5,0,5,41,10.0,,18.0,,,False,32,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,33,0,5,0,5,39,10.0,,18.0,,,False,33,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,34,0,5,0,5,41,10.0,,18.0,,,False,34,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,35,0,5,0,5,39,10.0,,18.0,,,False,35,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,36,0,5,0,5,41,10.0,,18.0,,,False,36,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,37,0,5,0,5,39,10.0,,18.0,,,False,37,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,38,0,5,0,5,41,10.0,,18.0,,,False,38,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,39,0,5,0,5,38,10.0,,18.0,,,False,39,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,40,0,5,0,5,39,10.0,,18.0,,,False,40,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,41,0,5,0,5,40,10.0,,18.0,,,False,41,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,42,0,5,0,5,36,10.0,,18.0,,,False,42,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,43,0,5,0,5,32,10.0,,18.0,,,False,43,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,44,0,5,0,5,32,10.0,,18.0,,,False,44,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,45,0,5,0,5,28,10.0,,18.0,,,False,45,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,46,0,4,0,4,29,10.0,,18.0,,,False,46,0,2,4,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,47,0,4,0,4,26,10.0,,18.0,,,False,47,0,2,4,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,48,0,4,0,4,27,10.0,,18.0,,,False,48,0,2,4,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,49,0,3,0,3,25,10.0,,18.0,,,False,49,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,50,0,3,0,3,27,10.0,,18.0,,,False,50,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,51,0,3,0,3,25,10.0,,18.0,,,False,51,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,52,0,3,0,3,27,10.0,,18.0,,,False,52,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,53,0,3,0,3,25,10.0,,18.0,,,False,53,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,54,0,3,0,3,27,10.0,,18.0,,,False,54,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,55,0,3,0,3,25,10.0,,18.0,,,False,55,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,56,0,3,0,3,27,10.0,,18.0,,,False,56,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,57,0,3,0,3,25,10.0,,18.0,,,False,57,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,58,0,3,0,3,27,10.0,,18.0,,,False,58,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,59,0,3,0,3,25,10.0,,18.0,,,False,59,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,60,0,3,0,3,27,10.0,,18.0,,,False,60,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,61,0,3,0,3,25,10.0,,18.0,,,False,61,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,62,0,3,0,3,23,10.0,,18.0,,,False,62,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,63,0,3,0,3,25,10.0,,18.0,,,False,63,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,64,0,3,0,3,27,10.0,,18.0,,,False,64,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,65,0,3,0,3,25,10.0,,18.0,,,False,65,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,66,0,3,0,3,27,10.0,,18.0,,,False,66,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,67,0,3,0,3,25,10.0,,18.0,,,False,67,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,68,0,3,0,3,27,10.0,,18.0,,,False,68,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,69,0,3,0,3,25,10.0,,18.0,,,False,69,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,70,0,3,0,3,27,10.0,,18.0,,,False,70,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,71,0,3,0,3,25,10.0,,18.0,,,False,71,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,72,0,3,0,3,27,10.0,,18.0,,,False,72,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,73,0,3,0,3,25,10.0,,18.0,,,False,73,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,74,0,3,0,3,27,10.0,,18.0,,,False,74,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,75,0,3,0,3,29,10.0,,18.0,,,False,75,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,76,0,3,0,3,27,10.0,,18.0,,,False,76,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,77,0,3,0,3,25,10.0,,18.0,,,False,77,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,78,0,3,0,3,27,10.0,,18.0,,,False,78,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,79,0,3,0,3,25,10.0,,18.0,,,False,79,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,80,0,3,0,3,27,10.0,,18.0,,,False,80,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,81,0,3,0,3,25,10.0,,18.0,,,False,81,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,82,0,3,0,3,27,10.0,,18.0,,,False,82,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,83,0,3,0,3,25,10.0,,18.0,,,False,83,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,84,0,3,0,3,27,10.0,,18.0,,,False,84,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,85,0,3,0,3,29,10.0,,18.0,,,False,85,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,86,0,3,0,3,27,10.0,,18.0,,,False,86,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,87,0,3,0,3,25,10.0,,18.0,,,False,87,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,88,0,3,0,3,27,10.0,,18.0,,,False,88,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,89,0,3,0,3,25,10.0,,18.0,,,False,89,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,90,0,3,0,3,27,10.0,,18.0,,,False,90,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,91,0,3,0,3,25,10.0,,18.0,,,False,91,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,92,0,3,0,3,27,10.0,,18.0,,,False,92,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,93,0,3,0,3,25,10.0,,18.0,,,False,93,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,94,0,3,0,3,27,10.0,,18.0,,,False,94,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,95,0,3,0,3,25,10.0,,18.0,,,False,95,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,96,0,3,0,3,23,10.0,,18.0,,,False,96,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,97,0,3,0,3,25,10.0,,18.0,,,False,97,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,98,0,3,0,3,27,10.0,,18.0,,,False,98,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,99,0,3,0,3,25,10.0,,18.0,,,False,99,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,100,0,3,0,3,27,10.0,,18.0,,,False,100,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,101,0,3,0,3,25,10.0,,18.0,,,False,101,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,102,0,3,0,3,27,10.0,,18.0,,,False,102,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,103,0,3,0,3,25,10.0,,18.0,,,False,103,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,104,0,3,0,3,27,10.0,,18.0,,,False,104,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,105,0,3,0,3,29,10.0,,18.0,,,False,105,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,106,0,3,0,3,27,10.0,,18.0,,,False,106,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,107,0,3,0,3,25,10.0,,18.0,,,False,107,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,108,0,3,0,3,27,10.0,,18.0,,,False,108,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,109,0,3,0,3,25,10.0,,18.0,,,False,109,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,110,0,3,0,3,27,10.0,,18.0,,,False,110,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,111,0,3,0,3,25,10.0,,18.0,,,False,111,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,112,0,3,0,3,27,10.0,,18.0,,,False,112,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,113,0,3,0,3,25,10.0,,18.0,,,False,113,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,114,0,3,0,3,27,10.0,,18.0,,,False,114,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,115,0,3,0,3,29,10.0,,18.0,,,False,115,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,116,0,3,0,3,27,10.0,,18.0,,,False,116,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,117,0,3,0,3,25,10.0,,18.0,,,False,117,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,118,0,3,0,3,27,10.0,,18.0,,,False,118,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,119,0,3,0,3,25,10.0,,18.0,,,False,119,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,120,0,3,0,3,27,10.0,,18.0,,,False,120,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,121,0,3,0,3,25,10.0,,18.0,,,False,121,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,122,0,3,0,3,27,10.0,,18.0,,,False,122,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,123,0,3,0,3,29,10.0,,18.0,,,False,123,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,124,0,3,0,3,27,10.0,,18.0,,,False,124,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,125,0,3,0,3,25,10.0,,18.0,,,False,125,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,126,0,3,0,3,27,10.0,,18.0,,,False,126,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,127,0,3,0,3,25,10.0,,18.0,,,False,127,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,128,0,3,0,3,27,10.0,,18.0,,,False,128,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,129,0,3,0,3,25,10.0,,18.0,,,False,129,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,130,0,3,0,3,23,10.0,,18.0,,,False,130,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,131,0,3,0,3,21,10.0,,18.0,,,False,131,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,132,0,3,0,3,23,10.0,,18.0,,,False,132,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,133,0,3,0,3,25,10.0,,18.0,,,False,133,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,134,0,3,0,3,27,10.0,,18.0,,,False,134,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,135,0,3,0,3,25,10.0,,18.0,,,False,135,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,136,0,3,0,3,27,10.0,,18.0,,,False,136,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,137,0,3,0,3,25,10.0,,18.0,,,False,137,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,138,0,3,0,3,27,10.0,,18.0,,,False,138,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,139,0,3,0,3,25,10.0,,18.0,,,False,139,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,140,0,3,0,3,27,10.0,,18.0,,,False,140,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,141,0,3,0,3,29,10.0,,18.0,,,False,141,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,142,0,3,0,3,31,10.0,,18.0,,,False,142,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,143,0,3,0,3,29,10.0,,18.0,,,False,143,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,144,0,3,0,3,27,10.0,,18.0,,,False,144,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,145,0,3,0,3,25,10.0,,18.0,,,False,145,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,146,0,3,0,3,27,10.0,,18.0,,,False,146,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,147,0,3,0,3,25,10.0,,18.0,,,False,147,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,148,0,3,0,3,27,10.0,,18.0,,,False,148,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,149,0,3,0,3,25,10.0,,18.0,,,False,149,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,150,0,3,0,3,27,10.0,,18.0,,,False,150,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,151,0,3,0,3,25,10.0,,18.0,,,False,151,0,3,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
