RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
5,0,6,2,3,5,10,67,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,7,2,3,5,10,66,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,8,2,3,4,9,66,,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,9,2,3,4,9,63,,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,10,2,3,4,9,60,,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,11,2,3,3,8,59,,,,,,False,11,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,12,2,3,3,8,57,,,,,,False,12,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,13,2,3,3,8,55,,,,,,False,13,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,14,2,3,3,8,53,,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,15,2,3,3,8,52,,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,16,2,3,3,8,51,,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,17,2,3,3,8,50,,,,,,False,17,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,18,2,3,3,8,48,,,,,,False,18,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,19,2,3,3,8,46,,,,,,False,19,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,20,2,3,3,8,42,,,,,,False,20,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,21,2,3,3,8,40,,,,,,False,21,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,22,2,2,3,7,40,,,,,,False,22,0,1,2,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,23,2,2,3,7,40,,,,,,False,23,0,1,2,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,24,2,2,3,7,37,,,,,,False,24,0,1,2,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,25,2,2,2,6,37,,,,,,False,25,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,26,2,2,2,6,36,,,,,,False,26,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,27,2,2,2,6,35,,,,,,False,27,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,28,2,2,2,6,33,,,,,,False,28,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,29,2,1,2,5,32,,,,,,False,29,0,2,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,30,2,1,2,5,31,,,,,,False,30,0,2,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,31,2,1,2,5,30,,,,,,False,31,0,2,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,32,1,1,2,4,28,,,,,,False,32,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,33,1,1,2,4,26,,,,,,False,33,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,34,1,1,2,4,24,,,,,,False,34,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,35,1,1,2,4,23,,,,,,False,35,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,36,1,1,2,4,22,,,,,,False,36,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,37,1,0,2,3,22,,37.0,,,,False,37,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,38,1,0,2,3,22,,37.0,,,,False,38,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,39,1,0,2,3,22,,37.0,,,,False,39,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,40,1,0,2,3,22,,37.0,,,,False,40,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,41,1,0,2,3,22,,37.0,,,,False,41,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,42,1,0,2,3,22,,37.0,,,,False,42,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,43,1,0,2,3,21,,37.0,,,,False,43,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,44,1,0,2,3,20,,37.0,,,,False,44,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,45,1,0,2,3,19,,37.0,,,,False,45,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,46,1,0,2,3,18,,37.0,,,,False,46,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,47,1,0,2,3,17,,37.0,,,,False,47,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,48,1,0,2,3,16,,37.0,,,,False,48,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,49,1,0,2,3,15,,37.0,,,,False,49,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,50,0,0,2,2,15,50.0,37.0,,,,False,50,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,51,0,0,2,2,14,50.0,37.0,,,,False,51,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,52,0,0,2,2,12,50.0,37.0,,,,False,52,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,53,0,0,2,2,10,50.0,37.0,,,,False,53,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,54,0,0,2,2,8,50.0,37.0,,,,False,54,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,55,0,0,2,2,6,50.0,37.0,,,,False,55,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,56,0,0,2,2,4,50.0,37.0,,,,False,56,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,57,0,0,2,2,2,50.0,37.0,,,,False,57,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,58,0,0,1,1,1,50.0,37.0,,,,False,58,2,3,4,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,59,0,0,1,1,0,50.0,37.0,,,,False,59,2,3,4,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
5,0,60,0,0,0,0,0,50.0,37.0,60.0,60.0,60.0,True,60,2,3,5,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1005
6,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,1,4,4,4,12,83,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,2,4,4,4,12,83,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,3,4,4,4,12,83,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,4,4,4,4,12,81,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,5,4,4,4,12,82,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,6,2,3,5,10,66,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,7,2,3,5,10,63,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,8,2,3,5,10,60,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,9,2,3,4,9,60,,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,10,2,3,4,9,58,,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,11,2,3,4,9,56,,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,12,2,2,4,8,55,,,,,,False,12,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,13,2,2,4,8,54,,,,,,False,13,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,14,2,2,4,8,54,,,,,,False,14,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,15,2,2,4,8,54,,,,,,False,15,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,16,2,2,4,8,52,,,,,,False,16,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,17,2,2,4,8,49,,,,,,False,17,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,18,2,2,4,8,46,,,,,,False,18,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,19,2,2,4,8,44,,,,,,False,19,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,20,2,2,4,8,43,,,,,,False,20,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,21,2,2,4,8,40,,,,,,False,21,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,22,2,2,4,8,39,,,,,,False,22,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,23,2,2,3,7,38,,,,,,False,23,0,1,2,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,24,2,2,3,7,37,,,,,,False,24,0,1,2,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,25,2,2,3,7,36,,,,,,False,25,0,1,2,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,26,2,2,3,7,34,,,,,,False,26,0,1,2,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,27,2,2,3,7,32,,,,,,False,27,0,1,2,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,28,1,2,3,6,31,,,,,,False,28,1,1,2,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,29,1,2,3,6,30,,,,,,False,29,1,1,2,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,30,0,2,3,5,30,30.0,,,,,False,30,2,1,2,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,31,0,2,3,5,30,30.0,,,,,False,31,2,1,2,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,32,0,2,3,5,29,30.0,,,,,False,32,2,1,2,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,33,0,2,3,5,28,30.0,,,,,False,33,2,1,2,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,34,0,2,3,5,27,30.0,,,,,False,34,2,1,2,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,35,0,2,3,5,26,30.0,,,,,False,35,2,1,2,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,36,0,2,3,5,25,30.0,,,,,False,36,2,1,2,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,37,0,2,3,5,24,30.0,,,,,False,37,2,1,2,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,38,0,1,3,4,23,30.0,,,,,False,38,2,2,2,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,39,0,1,3,4,22,30.0,,,,,False,39,2,2,2,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,40,0,1,3,4,21,30.0,,,,,False,40,2,2,2,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,41,0,1,3,4,20,30.0,,,,,False,41,2,2,2,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,42,0,1,3,4,19,30.0,,,,,False,42,2,2,2,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,43,0,1,3,4,18,30.0,,,,,False,43,2,2,2,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,44,0,0,3,3,18,30.0,44.0,,,,False,44,2,3,2,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,45,0,0,3,3,17,30.0,44.0,,,,False,45,2,3,2,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,46,0,0,3,3,16,30.0,44.0,,,,False,46,2,3,2,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,47,0,0,3,3,15,30.0,44.0,,,,False,47,2,3,2,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,48,0,0,3,3,14,30.0,44.0,,,,False,48,2,3,2,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,49,0,0,3,3,13,30.0,44.0,,,,False,49,2,3,2,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,50,0,0,3,3,12,30.0,44.0,,,,False,50,2,3,2,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,51,0,0,2,2,11,30.0,44.0,,,,False,51,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,52,0,0,2,2,10,30.0,44.0,,,,False,52,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,53,0,0,2,2,9,30.0,44.0,,,,False,53,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,54,0,0,2,2,8,30.0,44.0,,,,False,54,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,55,0,0,2,2,6,30.0,44.0,,,,False,55,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,56,0,0,2,2,4,30.0,44.0,,,,False,56,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,57,0,0,1,1,3,30.0,44.0,,,,False,57,2,3,4,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,58,0,0,1,1,2,30.0,44.0,,,,False,58,2,3,4,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,59,0,0,1,1,1,30.0,44.0,,,,False,59,2,3,4,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,60,0,0,1,1,0,30.0,44.0,,,,False,60,2,3,4,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
6,0,61,0,0,0,0,0,30.0,44.0,61.0,61.0,61.0,True,61,2,3,5,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1006
7,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,1,4,4,4,12,89,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,2,4,4,4,12,89,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,3,2,5,4,11,78,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,4,2,5,4,11,75,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,5,2,5,4,11,76,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,6,2,5,4,11,76,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,7,2,5,4,11,74,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,8,2,5,4,11,72,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,9,2,5,4,11,70,,,,,,False,9,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,10,0,6,3,9,55,10.0,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,11,0,6,3,9,53,10.0,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,12,0,6,3,9,51,10.0,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,13,0,4,4,8,44,10.0,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,14,0,4,3,7,44,10.0,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,15,0,4,3,7,42,10.0,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,16,0,4,3,7,38,10.0,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,17,0,4,3,7,36,10.0,,,,,False,17,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,18,0,4,2,6,37,10.0,,,,,False,18,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,19,0,4,2,6,36,10.0,,,,,False,19,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,20,0,4,2,6,37,10.0,,,,,False,20,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,21,0,4,2,6,36,10.0,,,,,False,21,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,22,0,4,2,6,37,10.0,,,,,False,22,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,23,0,4,2,6,36,10.0,,,,,False,23,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,24,0,4,2,6,35,10.0,,,,,False,24,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,25,0,3,2,5,35,10.0,,,,,False,25,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,26,0,3,2,5,33,10.0,,,,,False,26,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,27,0,3,2,5,31,10.0,,,,,False,27,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,28,0,3,2,5,29,10.0,,,,,False,28,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,29,0,3,2,5,27,10.0,,,,,False,29,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,30,0,3,2,5,25,10.0,,,,,False,30,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
7,0,31,0,3,2,5,21,10.0,,,,,False,31,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1007
