RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
3,0,207,0,1,3,4,70,170.0,,,,,False,207,3,5,9,17,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,208,0,1,3,4,67,170.0,,,,,False,208,3,5,9,17,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,209,0,1,3,4,64,170.0,,,,,False,209,3,5,9,17,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,210,0,1,3,4,61,170.0,,,,,False,210,3,5,9,17,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,211,0,1,3,4,58,170.0,,,,,False,211,3,5,9,17,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,212,0,0,3,3,56,170.0,212.0,,,,False,212,3,6,9,18,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,213,0,0,3,3,54,170.0,212.0,,,,False,213,3,6,9,18,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,214,0,0,3,3,52,170.0,212.0,,,,False,214,3,6,9,18,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,215,0,0,3,3,50,170.0,212.0,,,,False,215,3,6,9,18,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,216,0,0,3,3,48,170.0,212.0,,,,False,216,3,6,9,18,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,217,0,0,2,2,47,170.0,212.0,,,,False,217,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,218,0,0,2,2,46,170.0,212.0,,,,False,218,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,219,0,0,2,2,44,170.0,212.0,,,,False,219,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,220,0,0,2,2,42,170.0,212.0,,,,False,220,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,221,0,0,2,2,40,170.0,212.0,,,,False,221,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,222,0,0,2,2,38,170.0,212.0,,,,False,222,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,223,0,0,2,2,36,170.0,212.0,,,,False,223,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,224,0,0,2,2,34,170.0,212.0,,,,False,224,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,225,0,0,2,2,32,170.0,212.0,,,,False,225,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,226,0,0,2,2,30,170.0,212.0,,,,False,226,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,227,0,0,2,2,28,170.0,212.0,,,,False,227,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,228,0,0,2,2,26,170.0,212.0,,,,False,228,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,229,0,0,2,2,24,170.0,212.0,,,,False,229,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,230,0,0,2,2,22,170.0,212.0,,,,False,230,3,6,10,19,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,231,0,0,1,1,21,170.0,212.0,,,,False,231,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,232,0,0,1,1,20,170.0,212.0,,,,False,232,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,233,0,0,1,1,19,170.0,212.0,,,,False,233,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,234,0,0,1,1,18,170.0,212.0,,,,False,234,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,235,0,0,1,1,17,170.0,212.0,,,,False,235,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,236,0,0,1,1,16,170.0,212.0,,,,False,236,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,237,0,0,1,1,15,170.0,212.0,,,,False,237,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,238,0,0,1,1,14,170.0,212.0,,,,False,238,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,239,0,0,1,1,13,170.0,212.0,,,,False,239,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,240,0,0,1,1,12,170.0,212.0,,,,False,240,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,241,0,0,1,1,11,170.0,212.0,,,,False,241,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,242,0,0,1,1,10,170.0,212.0,,,,False,242,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,243,0,0,1,1,9,170.0,212.0,,,,False,243,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,244,0,0,1,1,8,170.0,212.0,,,,False,244,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,245,0,0,1,1,7,170.0,212.0,,,,False,245,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,246,0,0,1,1,6,170.0,212.0,,,,False,246,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,247,0,0,1,1,5,170.0,212.0,,,,False,247,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,248,0,0,1,1,4,170.0,212.0,,,,False,248,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,249,0,0,1,1,3,170.0,212.0,,,,False,249,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,250,0,0,1,1,2,170.0,212.0,,,,False,250,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,251,0,0,1,1,1,170.0,212.0,,,,False,251,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,252,0,0,1,1,0,170.0,212.0,,,,False,252,3,6,11,20,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,253,0,0,0,0,0,170.0,212.0,253.0,253.0,253.0,True,253,3,6,12,21,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2003,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,0,9,9,9,27,0,,,,,,False,0,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,1,9,9,9,27,901,,,,,,False,1,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,2,9,9,9,27,902,,,,,,False,2,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,3,9,9,9,27,904,,,,,,False,3,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,4,9,9,9,27,905,,,,,,False,4,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,5,9,9,9,27,906,,,,,,False,5,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,6,9,9,9,27,905,,,,,,False,6,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,7,9,9,9,27,903,,,,,,False,7,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,8,9,9,9,27,901,,,,,,False,8,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,9,9,9,9,27,899,,,,,,False,9,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,10,9,9,9,27,896,,,,,,False,10,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,11,9,9,9,27,894,,,,,,False,11,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,12,7,10,8,25,855,,,,,,False,12,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,13,7,10,8,25,855,,,,,,False,13,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,14,7,10,8,25,855,,,,,,False,14,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,15,7,10,8,25,855,,,,,,False,15,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,16,7,10,8,25,854,,,,,,False,16,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,17,7,10,8,25,857,,,,,,False,17,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,18,7,10,8,25,858,,,,,,False,18,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,19,7,10,8,25,861,,,,,,False,19,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,20,7,10,8,25,863,,,,,,False,20,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,21,7,8,9,24,821,,,,,,False,21,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,22,7,8,9,24,822,,,,,,False,22,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,23,7,8,9,24,823,,,,,,False,23,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,24,7,8,9,24,822,,,,,,False,24,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,25,7,8,8,23,823,,,,,,False,25,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,26,7,8,8,23,823,,,,,,False,26,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,27,7,6,8,21,781,,,,,,False,27,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,28,7,6,8,21,782,,,,,,False,28,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,29,7,4,9,20,745,,,,,,False,29,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,30,7,4,9,20,744,,,,,,False,30,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,31,7,4,9,20,743,,,,,,False,31,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,32,7,4,9,20,742,,,,,,False,32,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
