RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
2,0,206,1,0,2,3,30,,165.0,,,,False,206,2,5,21,28,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,207,1,0,2,3,29,,165.0,,,,False,207,2,5,21,28,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,208,1,0,2,3,28,,165.0,,,,False,208,2,5,21,28,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,209,1,0,1,2,28,,165.0,,,,False,209,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,210,1,0,1,2,28,,165.0,,,,False,210,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,211,1,0,1,2,28,,165.0,,,,False,211,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,212,1,0,1,2,28,,165.0,,,,False,212,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,213,1,0,1,2,28,,165.0,,,,False,213,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,214,1,0,1,2,28,,165.0,,,,False,214,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,215,1,0,1,2,28,,165.0,,,,False,215,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,216,1,0,1,2,28,,165.0,,,,False,216,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,217,1,0,1,2,28,,165.0,,,,False,217,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,218,1,0,1,2,28,,165.0,,,,False,218,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,219,1,0,1,2,28,,165.0,,,,False,219,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,220,1,0,1,2,28,,165.0,,,,False,220,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,221,1,0,1,2,28,,165.0,,,,False,221,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,222,1,0,1,2,28,,165.0,,,,False,222,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,223,1,0,1,2,28,,165.0,,,,False,223,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,224,1,0,1,2,28,,165.0,,,,False,224,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,225,1,0,1,2,27,,165.0,,,,False,225,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,226,1,0,1,2,26,,165.0,,,,False,226,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,227,1,0,1,2,25,,165.0,,,,False,227,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,228,1,0,1,2,24,,165.0,,,,False,228,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,229,1,0,1,2,23,,165.0,,,,False,229,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,230,1,0,1,2,22,,165.0,,,,False,230,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,231,1,0,1,2,21,,165.0,,,,False,231,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,232,1,0,1,2,20,,165.0,,,,False,232,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,233,1,0,1,2,19,,165.0,,,,False,233,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,234,1,0,1,2,18,,165.0,,,,False,234,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,235,1,0,1,2,17,,165.0,,,,False,235,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,236,1,0,1,2,16,,165.0,,,,False,236,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,237,1,0,1,2,15,,165.0,,,,False,237,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,238,1,0,1,2,14,,165.0,,,,False,238,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,239,1,0,1,2,13,,165.0,,,,False,239,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,240,1,0,1,2,12,,165.0,,,,False,240,2,5,22,29,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,241,1,0,0,1,12,,165.0,241.0,,,False,241,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,242,1,0,0,1,12,,165.0,241.0,,,False,242,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,243,1,0,0,1,12,,165.0,241.0,,,False,243,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,244,1,0,0,1,12,,165.0,241.0,,,False,244,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,245,1,0,0,1,12,,165.0,241.0,,,False,245,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,246,1,0,0,1,12,,165.0,241.0,,,False,246,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,247,1,0,0,1,12,,165.0,241.0,,,False,247,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,248,1,0,0,1,12,,165.0,241.0,,,False,248,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,249,1,0,0,1,12,,165.0,241.0,,,False,249,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,250,1,0,0,1,12,,165.0,241.0,,,False,250,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,251,1,0,0,1,12,,165.0,241.0,,,False,251,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,252,1,0,0,1,12,,165.0,241.0,,,False,252,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,253,1,0,0,1,12,,165.0,241.0,,,False,253,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,254,1,0,0,1,12,,165.0,241.0,,,False,254,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,255,1,0,0,1,12,,165.0,241.0,,,False,255,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,256,1,0,0,1,12,,165.0,241.0,,,False,256,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,257,1,0,0,1,12,,165.0,241.0,,,False,257,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,258,1,0,0,1,12,,165.0,241.0,,,False,258,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,259,1,0,0,1,12,,165.0,241.0,,,False,259,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,260,1,0,0,1,12,,165.0,241.0,,,False,260,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,261,1,0,0,1,12,,165.0,241.0,,,False,261,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,262,1,0,0,1,12,,165.0,241.0,,,False,262,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,263,1,0,0,1,12,,165.0,241.0,,,False,263,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,264,1,0,0,1,12,,165.0,241.0,,,False,264,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,265,1,0,0,1,12,,165.0,241.0,,,False,265,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,266,1,0,0,1,12,,165.0,241.0,,,False,266,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,267,1,0,0,1,12,,165.0,241.0,,,False,267,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,268,1,0,0,1,12,,165.0,241.0,,,False,268,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,269,1,0,0,1,12,,165.0,241.0,,,False,269,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,270,1,0,0,1,12,,165.0,241.0,,,False,270,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,271,1,0,0,1,12,,165.0,241.0,,,False,271,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,272,1,0,0,1,12,,165.0,241.0,,,False,272,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,273,1,0,0,1,12,,165.0,241.0,,,False,273,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,274,1,0,0,1,12,,165.0,241.0,,,False,274,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,275,1,0,0,1,12,,165.0,241.0,,,False,275,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,276,1,0,0,1,12,,165.0,241.0,,,False,276,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,277,1,0,0,1,12,,165.0,241.0,,,False,277,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,278,1,0,0,1,12,,165.0,241.0,,,False,278,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,279,1,0,0,1,12,,165.0,241.0,,,False,279,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,280,1,0,0,1,12,,165.0,241.0,,,False,280,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,281,1,0,0,1,12,,165.0,241.0,,,False,281,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,282,1,0,0,1,12,,165.0,241.0,,,False,282,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,283,1,0,0,1,12,,165.0,241.0,,,False,283,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,284,1,0,0,1,12,,165.0,241.0,,,False,284,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,285,1,0,0,1,12,,165.0,241.0,,,False,285,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,286,1,0,0,1,12,,165.0,241.0,,,False,286,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,287,1,0,0,1,12,,165.0,241.0,,,False,287,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,288,1,0,0,1,12,,165.0,241.0,,,False,288,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,289,1,0,0,1,12,,165.0,241.0,,,False,289,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,290,1,0,0,1,12,,165.0,241.0,,,False,290,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,291,1,0,0,1,12,,165.0,241.0,,,False,291,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,292,1,0,0,1,12,,165.0,241.0,,,False,292,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,293,1,0,0,1,12,,165.0,241.0,,,False,293,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,294,1,0,0,1,12,,165.0,241.0,,,False,294,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,295,1,0,0,1,12,,165.0,241.0,,,False,295,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,296,1,0,0,1,12,,165.0,241.0,,,False,296,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,297,1,0,0,1,12,,165.0,241.0,,,False,297,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,298,1,0,0,1,12,,165.0,241.0,,,False,298,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,299,1,0,0,1,12,,165.0,241.0,,,False,299,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,300,1,0,0,1,12,,165.0,241.0,,,False,300,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,301,1,0,0,1,12,,165.0,241.0,,,False,301,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,302,1,0,0,1,12,,165.0,241.0,,,False,302,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,303,1,0,0,1,12,,165.0,241.0,,,False,303,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,304,1,0,0,1,12,,165.0,241.0,,,False,304,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,305,1,0,0,1,12,,165.0,241.0,,,False,305,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,306,1,0,0,1,12,,165.0,241.0,,,False,306,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,307,1,0,0,1,12,,165.0,241.0,,,False,307,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,308,1,0,0,1,12,,165.0,241.0,,,False,308,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,309,1,0,0,1,12,,165.0,241.0,,,False,309,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,310,1,0,0,1,12,,165.0,241.0,,,False,310,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,311,1,0,0,1,12,,165.0,241.0,,,False,311,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,312,1,0,0,1,12,,165.0,241.0,,,False,312,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,313,1,0,0,1,12,,165.0,241.0,,,False,313,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,314,1,0,0,1,12,,165.0,241.0,,,False,314,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,315,1,0,0,1,12,,165.0,241.0,,,False,315,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,316,1,0,0,1,12,,165.0,241.0,,,False,316,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,317,1,0,0,1,12,,165.0,241.0,,,False,317,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,318,1,0,0,1,12,,165.0,241.0,,,False,318,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,319,1,0,0,1,12,,165.0,241.0,,,False,319,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,320,1,0,0,1,12,,165.0,241.0,,,False,320,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,321,1,0,0,1,12,,165.0,241.0,,,False,321,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,322,1,0,0,1,12,,165.0,241.0,,,False,322,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,323,1,0,0,1,12,,165.0,241.0,,,False,323,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,324,1,0,0,1,12,,165.0,241.0,,,False,324,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,325,1,0,0,1,12,,165.0,241.0,,,False,325,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,326,1,0,0,1,12,,165.0,241.0,,,False,326,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,327,1,0,0,1,12,,165.0,241.0,,,False,327,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,328,1,0,0,1,12,,165.0,241.0,,,False,328,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,329,1,0,0,1,12,,165.0,241.0,,,False,329,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,330,1,0,0,1,12,,165.0,241.0,,,False,330,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,331,1,0,0,1,12,,165.0,241.0,,,False,331,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,332,1,0,0,1,12,,165.0,241.0,,,False,332,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,333,1,0,0,1,12,,165.0,241.0,,,False,333,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,334,1,0,0,1,12,,165.0,241.0,,,False,334,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,335,1,0,0,1,12,,165.0,241.0,,,False,335,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,336,1,0,0,1,12,,165.0,241.0,,,False,336,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,337,1,0,0,1,12,,165.0,241.0,,,False,337,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,338,1,0,0,1,12,,165.0,241.0,,,False,338,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,339,1,0,0,1,12,,165.0,241.0,,,False,339,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,340,1,0,0,1,12,,165.0,241.0,,,False,340,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,341,1,0,0,1,12,,165.0,241.0,,,False,341,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,342,1,0,0,1,12,,165.0,241.0,,,False,342,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,343,1,0,0,1,12,,165.0,241.0,,,False,343,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,344,1,0,0,1,12,,165.0,241.0,,,False,344,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,345,1,0,0,1,12,,165.0,241.0,,,False,345,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,346,1,0,0,1,12,,165.0,241.0,,,False,346,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,347,1,0,0,1,12,,165.0,241.0,,,False,347,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,348,1,0,0,1,12,,165.0,241.0,,,False,348,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
2,0,349,1,0,0,1,12,,165.0,241.0,,,False,349,2,5,23,30,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3002
