RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
5,0,46,6,6,21,33,447,,,,,,False,46,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,47,6,6,21,33,443,,,,,,False,47,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,48,6,6,21,33,440,,,,,,False,48,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,49,6,4,22,32,417,,,,,,False,49,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,50,6,4,21,31,413,,,,,,False,50,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,51,6,4,21,31,407,,,,,,False,51,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,52,6,4,20,30,400,,,,,,False,52,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,53,6,4,20,30,395,,,,,,False,53,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,54,6,4,20,30,390,,,,,,False,54,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,55,6,4,19,29,385,,,,,,False,55,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,56,6,4,19,29,380,,,,,,False,56,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,57,6,4,18,28,377,,,,,,False,57,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,58,6,4,18,28,371,,,,,,False,58,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,59,6,4,18,28,365,,,,,,False,59,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,60,6,4,17,27,361,,,,,,False,60,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,61,6,4,17,27,359,,,,,,False,61,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,62,6,4,17,27,357,,,,,,False,62,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,63,6,4,17,27,353,,,,,,False,63,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,64,6,4,16,26,350,,,,,,False,64,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,65,6,4,16,26,347,,,,,,False,65,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,66,6,4,15,25,345,,,,,,False,66,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,67,6,4,15,25,345,,,,,,False,67,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,68,6,4,15,25,341,,,,,,False,68,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,69,6,4,14,24,338,,,,,,False,69,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,70,6,4,14,24,334,,,,,,False,70,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,71,6,4,14,24,330,,,,,,False,71,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,72,6,4,13,23,327,,,,,,False,72,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,73,6,4,13,23,326,,,,,,False,73,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,74,6,4,13,23,324,,,,,,False,74,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,75,6,4,13,23,321,,,,,,False,75,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,76,6,4,13,23,320,,,,,,False,76,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,77,6,3,13,22,317,,,,,,False,77,0,1,15,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,78,6,3,13,22,313,,,,,,False,78,0,1,15,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,79,6,3,13,22,310,,,,,,False,79,0,1,15,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,80,6,3,13,22,306,,,,,,False,80,0,1,15,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,81,6,3,13,22,299,,,,,,False,81,0,1,15,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,82,6,3,13,22,293,,,,,,False,82,0,1,15,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,83,6,3,13,22,285,,,,,,False,83,0,1,15,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,84,6,3,13,22,277,,,,,,False,84,0,1,15,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,85,6,3,13,22,269,,,,,,False,85,0,1,15,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,86,6,3,12,21,262,,,,,,False,86,0,1,16,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,87,6,3,12,21,254,,,,,,False,87,0,1,16,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,88,6,3,11,20,249,,,,,,False,88,0,1,17,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,89,6,3,11,20,242,,,,,,False,89,0,1,17,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,90,6,3,11,20,238,,,,,,False,90,0,1,17,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,91,6,3,10,19,233,,,,,,False,91,0,1,18,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,92,6,3,10,19,227,,,,,,False,92,0,1,18,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,93,6,3,9,18,222,,,,,,False,93,0,1,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,94,6,3,9,18,215,,,,,,False,94,0,1,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,95,6,3,8,17,211,,,,,,False,95,0,1,20,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,96,6,3,8,17,207,,,,,,False,96,0,1,20,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,97,6,3,8,17,201,,,,,,False,97,0,1,20,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,98,5,3,8,16,198,,,,,,False,98,1,1,20,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,99,5,3,8,16,195,,,,,,False,99,1,1,20,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,100,5,3,7,15,193,,,,,,False,100,1,1,21,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,101,5,3,7,15,191,,,,,,False,101,1,1,21,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,102,5,3,6,14,188,,,,,,False,102,1,1,22,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,103,5,3,6,14,187,,,,,,False,103,1,1,22,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,104,5,3,6,14,184,,,,,,False,104,1,1,22,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,105,4,3,6,13,182,,,,,,False,105,2,1,22,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,106,4,3,6,13,179,,,,,,False,106,2,1,22,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,107,4,2,6,12,177,,,,,,False,107,2,2,22,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,108,4,2,6,12,175,,,,,,False,108,2,2,22,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,109,4,2,6,12,173,,,,,,False,109,2,2,22,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,110,4,2,5,11,171,,,,,,False,110,2,2,23,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,111,4,2,5,11,168,,,,,,False,111,2,2,23,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,112,4,2,5,11,165,,,,,,False,112,2,2,23,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,113,4,2,5,11,162,,,,,,False,113,2,2,23,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,114,4,2,5,11,159,,,,,,False,114,2,2,23,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,115,4,2,5,11,156,,,,,,False,115,2,2,23,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,116,4,2,5,11,153,,,,,,False,116,2,2,23,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,117,3,2,5,10,150,,,,,,False,117,3,2,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,118,3,2,5,10,147,,,,,,False,118,3,2,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,119,3,2,5,10,144,,,,,,False,119,3,2,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,120,3,2,5,10,143,,,,,,False,120,3,2,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,121,3,2,5,10,140,,,,,,False,121,3,2,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,122,3,2,5,10,137,,,,,,False,122,3,2,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,123,3,2,5,10,134,,,,,,False,123,3,2,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,124,3,2,5,10,133,,,,,,False,124,3,2,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,125,2,2,5,9,131,,,,,,False,125,4,2,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,126,2,2,5,9,130,,,,,,False,126,4,2,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,127,2,2,5,9,127,,,,,,False,127,4,2,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,128,2,2,5,9,124,,,,,,False,128,4,2,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,129,2,2,4,8,123,,,,,,False,129,4,2,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,130,2,2,4,8,120,,,,,,False,130,4,2,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,131,2,2,4,8,117,,,,,,False,131,4,2,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,132,2,1,4,7,115,,,,,,False,132,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,133,2,1,4,7,113,,,,,,False,133,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,134,2,1,4,7,111,,,,,,False,134,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,135,2,1,4,7,109,,,,,,False,135,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,136,2,1,4,7,107,,,,,,False,136,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,137,2,1,4,7,104,,,,,,False,137,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,138,2,1,4,7,101,,,,,,False,138,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,139,2,1,4,7,98,,,,,,False,139,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,140,2,1,4,7,95,,,,,,False,140,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,141,2,1,4,7,92,,,,,,False,141,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,142,2,1,3,6,90,,,,,,False,142,4,3,25,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,143,2,1,3,6,88,,,,,,False,143,4,3,25,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,144,2,1,3,6,86,,,,,,False,144,4,3,25,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,145,1,1,3,5,85,,,,,,False,145,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,146,1,1,3,5,83,,,,,,False,146,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,147,1,1,3,5,81,,,,,,False,147,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,148,1,1,3,5,79,,,,,,False,148,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,149,1,1,3,5,77,,,,,,False,149,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,150,1,1,3,5,75,,,,,,False,150,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,151,1,1,3,5,73,,,,,,False,151,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,152,1,1,3,5,71,,,,,,False,152,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,153,1,1,3,5,69,,,,,,False,153,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,154,1,1,3,5,67,,,,,,False,154,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,155,1,1,3,5,64,,,,,,False,155,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,156,1,1,3,5,61,,,,,,False,156,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,157,1,1,3,5,58,,,,,,False,157,5,3,25,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,158,1,1,2,4,56,,,,,,False,158,5,3,26,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,159,1,1,2,4,54,,,,,,False,159,5,3,26,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,160,1,1,2,4,52,,,,,,False,160,5,3,26,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,161,1,1,1,3,51,,,,,,False,161,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,162,1,1,1,3,50,,,,,,False,162,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,163,1,1,1,3,49,,,,,,False,163,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,164,1,1,1,3,48,,,,,,False,164,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,165,1,1,1,3,47,,,,,,False,165,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,166,1,1,1,3,45,,,,,,False,166,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,167,1,1,1,3,43,,,,,,False,167,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,168,1,1,1,3,41,,,,,,False,168,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,169,1,1,1,3,39,,,,,,False,169,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,170,1,1,1,3,37,,,,,,False,170,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,171,1,1,1,3,35,,,,,,False,171,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,172,1,1,1,3,33,,,,,,False,172,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,173,1,1,1,3,31,,,,,,False,173,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,174,1,1,1,3,29,,,,,,False,174,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,175,1,1,1,3,27,,,,,,False,175,5,3,27,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,176,0,1,1,2,26,176.0,,,,,False,176,6,3,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,177,0,1,1,2,25,176.0,,,,,False,177,6,3,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,178,0,1,1,2,23,176.0,,,,,False,178,6,3,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,179,0,1,1,2,21,176.0,,,,,False,179,6,3,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,180,0,1,1,2,19,176.0,,,,,False,180,6,3,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,181,0,1,1,2,17,176.0,,,,,False,181,6,3,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,182,0,1,1,2,15,176.0,,,,,False,182,6,3,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,183,0,1,1,2,13,176.0,,,,,False,183,6,3,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,184,0,1,1,2,11,176.0,,,,,False,184,6,3,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,185,0,1,1,2,9,176.0,,,,,False,185,6,3,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,186,0,1,1,2,7,176.0,,,,,False,186,6,3,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,187,0,1,1,2,5,176.0,,,,,False,187,6,3,27,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,188,0,0,1,1,4,176.0,188.0,,,,False,188,6,4,27,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,189,0,0,1,1,3,176.0,188.0,,,,False,189,6,4,27,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,190,0,0,1,1,2,176.0,188.0,,,,False,190,6,4,27,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,191,0,0,1,1,1,176.0,188.0,,,,False,191,6,4,27,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,192,0,0,1,1,0,176.0,188.0,,,,False,192,6,4,27,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
5,0,193,0,0,0,0,0,176.0,188.0,193.0,193.0,193.0,True,193,6,4,28,38,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4005
6,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,1,18,18,18,54,944,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,2,18,18,18,54,944,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,3,18,18,18,54,943,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,4,18,18,18,54,939,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,5,16,15,20,51,860,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,6,16,13,21,50,834,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,7,12,13,22,47,773,,,,,,False,7,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,8,12,13,22,47,766,,,,,,False,8,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,9,12,13,22,47,758,,,,,,False,9,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,10,12,13,22,47,747,,,,,,False,10,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,11,10,14,22,46,712,,,,,,False,11,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,12,8,15,22,45,686,,,,,,False,12,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,13,8,15,21,44,683,,,,,,False,13,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,14,8,11,23,42,646,,,,,,False,14,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,15,8,11,22,41,644,,,,,,False,15,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,16,8,11,22,41,643,,,,,,False,16,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,17,6,12,21,39,630,,,,,,False,17,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,18,6,10,22,38,615,,,,,,False,18,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,19,4,11,22,37,592,,,,,,False,19,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,20,4,9,23,36,559,,,,,,False,20,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,21,4,9,23,36,558,,,,,,False,21,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,22,4,9,23,36,555,,,,,,False,22,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,23,4,7,23,34,540,,,,,,False,23,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,24,4,7,23,34,536,,,,,,False,24,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,25,4,7,23,34,531,,,,,,False,25,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,26,4,7,22,33,528,,,,,,False,26,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,27,4,7,22,33,527,,,,,,False,27,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,28,4,7,22,33,521,,,,,,False,28,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,29,4,7,21,32,516,,,,,,False,29,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,30,4,7,21,32,510,,,,,,False,30,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,31,4,7,21,32,504,,,,,,False,31,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,32,4,7,21,32,498,,,,,,False,32,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,33,4,7,21,32,494,,,,,,False,33,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,34,4,7,21,32,490,,,,,,False,34,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,35,4,7,21,32,485,,,,,,False,35,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,36,4,7,21,32,487,,,,,,False,36,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,37,4,7,20,31,486,,,,,,False,37,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,38,4,7,20,31,489,,,,,,False,38,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,39,4,7,20,31,488,,,,,,False,39,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,40,4,7,20,31,487,,,,,,False,40,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,41,4,7,19,30,486,,,,,,False,41,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,42,4,5,20,29,467,,,,,,False,42,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,43,4,5,20,29,465,,,,,,False,43,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,44,4,5,19,28,464,,,,,,False,44,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,45,4,5,19,28,458,,,,,,False,45,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,46,4,5,19,28,456,,,,,,False,46,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,47,4,5,18,27,451,,,,,,False,47,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,48,4,5,18,27,446,,,,,,False,48,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,49,4,5,18,27,443,,,,,,False,49,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
