RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
3,0,262,1,2,7,10,189,,,,,,False,262,8,10,46,64,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,263,1,2,7,10,183,,,,,,False,263,8,10,46,64,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,264,1,2,7,10,177,,,,,,False,264,8,10,46,64,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,265,1,2,6,9,172,,,,,,False,265,8,10,47,65,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,266,1,2,6,9,167,,,,,,False,266,8,10,47,65,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,267,1,2,6,9,162,,,,,,False,267,8,10,47,65,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,268,1,2,6,9,157,,,,,,False,268,8,10,47,65,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,269,1,2,5,8,155,,,,,,False,269,8,10,48,66,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,270,1,2,5,8,152,,,,,,False,270,8,10,48,66,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,271,1,2,5,8,147,,,,,,False,271,8,10,48,66,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,272,1,2,5,8,142,,,,,,False,272,8,10,48,66,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,273,1,1,5,7,138,,,,,,False,273,8,11,48,67,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,274,1,1,5,7,133,,,,,,False,274,8,11,48,67,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,275,1,1,5,7,128,,,,,,False,275,8,11,48,67,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,276,1,1,5,7,123,,,,,,False,276,8,11,48,67,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,277,1,1,5,7,118,,,,,,False,277,8,11,48,67,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,278,1,1,5,7,113,,,,,,False,278,8,11,48,67,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,279,1,1,5,7,108,,,,,,False,279,8,11,48,67,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,280,1,1,4,6,104,,,,,,False,280,8,11,49,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,281,1,1,4,6,100,,,,,,False,281,8,11,49,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,282,1,1,4,6,95,,,,,,False,282,8,11,49,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,283,1,1,4,6,90,,,,,,False,283,8,11,49,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,284,1,1,4,6,85,,,,,,False,284,8,11,49,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,285,1,1,4,6,80,,,,,,False,285,8,11,49,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,286,1,1,4,6,75,,,,,,False,286,8,11,49,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,287,1,1,4,6,70,,,,,,False,287,8,11,49,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,288,1,1,4,6,65,,,,,,False,288,8,11,49,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,289,1,1,4,6,60,,,,,,False,289,8,11,49,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,290,1,1,4,6,55,,,,,,False,290,8,11,49,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,291,1,1,4,6,50,,,,,,False,291,8,11,49,68,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,292,1,1,3,5,46,,,,,,False,292,8,11,50,69,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,293,1,1,3,5,42,,,,,,False,293,8,11,50,69,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,294,1,1,2,4,41,,,,,,False,294,8,11,51,70,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,295,1,1,2,4,38,,,,,,False,295,8,11,51,70,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,296,1,1,2,4,35,,,,,,False,296,8,11,51,70,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,297,1,1,1,3,33,,,,,,False,297,8,11,52,71,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,298,1,1,1,3,31,,,,,,False,298,8,11,52,71,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,299,1,1,1,3,29,,,,,,False,299,8,11,52,71,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,300,1,1,1,3,27,,,,,,False,300,8,11,52,71,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,301,1,1,1,3,25,,,,,,False,301,8,11,52,71,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,302,1,1,1,3,23,,,,,,False,302,8,11,52,71,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,303,1,1,1,3,21,,,,,,False,303,8,11,52,71,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,304,0,1,1,2,20,304.0,,,,,False,304,9,11,52,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,305,0,1,1,2,19,304.0,,,,,False,305,9,11,52,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,306,0,1,1,2,18,304.0,,,,,False,306,9,11,52,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,307,0,1,1,2,17,304.0,,,,,False,307,9,11,52,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,308,0,0,1,1,17,304.0,308.0,,,,False,308,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,309,0,0,1,1,17,304.0,308.0,,,,False,309,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,310,0,0,1,1,17,304.0,308.0,,,,False,310,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,311,0,0,1,1,17,304.0,308.0,,,,False,311,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,312,0,0,1,1,17,304.0,308.0,,,,False,312,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,313,0,0,1,1,17,304.0,308.0,,,,False,313,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,314,0,0,1,1,17,304.0,308.0,,,,False,314,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,315,0,0,1,1,17,304.0,308.0,,,,False,315,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,316,0,0,1,1,17,304.0,308.0,,,,False,316,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,317,0,0,1,1,17,304.0,308.0,,,,False,317,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,318,0,0,1,1,17,304.0,308.0,,,,False,318,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,319,0,0,1,1,17,304.0,308.0,,,,False,319,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,320,0,0,1,1,17,304.0,308.0,,,,False,320,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,321,0,0,1,1,17,304.0,308.0,,,,False,321,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,322,0,0,1,1,17,304.0,308.0,,,,False,322,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,323,0,0,1,1,17,304.0,308.0,,,,False,323,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,324,0,0,1,1,17,304.0,308.0,,,,False,324,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,325,0,0,1,1,17,304.0,308.0,,,,False,325,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,326,0,0,1,1,17,304.0,308.0,,,,False,326,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,327,0,0,1,1,17,304.0,308.0,,,,False,327,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,328,0,0,1,1,17,304.0,308.0,,,,False,328,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,329,0,0,1,1,17,304.0,308.0,,,,False,329,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,330,0,0,1,1,17,304.0,308.0,,,,False,330,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,331,0,0,1,1,17,304.0,308.0,,,,False,331,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,332,0,0,1,1,17,304.0,308.0,,,,False,332,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,333,0,0,1,1,17,304.0,308.0,,,,False,333,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,334,0,0,1,1,17,304.0,308.0,,,,False,334,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,335,0,0,1,1,17,304.0,308.0,,,,False,335,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,336,0,0,1,1,17,304.0,308.0,,,,False,336,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,337,0,0,1,1,17,304.0,308.0,,,,False,337,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,338,0,0,1,1,17,304.0,308.0,,,,False,338,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,339,0,0,1,1,17,304.0,308.0,,,,False,339,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,340,0,0,1,1,17,304.0,308.0,,,,False,340,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,341,0,0,1,1,17,304.0,308.0,,,,False,341,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,342,0,0,1,1,17,304.0,308.0,,,,False,342,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,343,0,0,1,1,17,304.0,308.0,,,,False,343,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,344,0,0,1,1,17,304.0,308.0,,,,False,344,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,345,0,0,1,1,17,304.0,308.0,,,,False,345,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,346,0,0,1,1,17,304.0,308.0,,,,False,346,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,347,0,0,1,1,17,304.0,308.0,,,,False,347,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,348,0,0,1,1,17,304.0,308.0,,,,False,348,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,349,0,0,1,1,17,304.0,308.0,,,,False,349,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,350,0,0,1,1,17,304.0,308.0,,,,False,350,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,351,0,0,1,1,17,304.0,308.0,,,,False,351,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,352,0,0,1,1,17,304.0,308.0,,,,False,352,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,353,0,0,1,1,17,304.0,308.0,,,,False,353,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,354,0,0,1,1,17,304.0,308.0,,,,False,354,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,355,0,0,1,1,17,304.0,308.0,,,,False,355,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,356,0,0,1,1,17,304.0,308.0,,,,False,356,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,357,0,0,1,1,17,304.0,308.0,,,,False,357,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,358,0,0,1,1,17,304.0,308.0,,,,False,358,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,359,0,0,1,1,17,304.0,308.0,,,,False,359,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,360,0,0,1,1,17,304.0,308.0,,,,False,360,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,361,0,0,1,1,17,304.0,308.0,,,,False,361,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,362,0,0,1,1,17,304.0,308.0,,,,False,362,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,363,0,0,1,1,17,304.0,308.0,,,,False,363,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,364,0,0,1,1,17,304.0,308.0,,,,False,364,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,365,0,0,1,1,17,304.0,308.0,,,,False,365,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,366,0,0,1,1,17,304.0,308.0,,,,False,366,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,367,0,0,1,1,17,304.0,308.0,,,,False,367,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,368,0,0,1,1,17,304.0,308.0,,,,False,368,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,369,0,0,1,1,17,304.0,308.0,,,,False,369,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,370,0,0,1,1,17,304.0,308.0,,,,False,370,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,371,0,0,1,1,17,304.0,308.0,,,,False,371,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,372,0,0,1,1,17,304.0,308.0,,,,False,372,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
