RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
5,0,75,3,5,11,19,304,,,,,,False,75,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,76,3,5,11,19,300,,,,,,False,76,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,77,3,5,11,19,298,,,,,,False,77,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,78,3,5,11,19,294,,,,,,False,78,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,79,3,5,11,19,290,,,,,,False,79,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,80,3,5,11,19,287,,,,,,False,80,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,81,3,5,11,19,281,,,,,,False,81,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,82,3,5,11,19,275,,,,,,False,82,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,83,3,5,11,19,269,,,,,,False,83,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,84,3,5,11,19,265,,,,,,False,84,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,85,3,5,10,18,262,,,,,,False,85,0,0,12,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,86,3,5,10,18,257,,,,,,False,86,0,0,12,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,87,3,5,10,18,252,,,,,,False,87,0,0,12,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,88,3,5,9,17,249,,,,,,False,88,0,0,13,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,89,3,5,9,17,248,,,,,,False,89,0,0,13,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,90,2,5,9,16,245,,,,,,False,90,1,0,13,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,91,2,5,9,16,243,,,,,,False,91,1,0,13,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,92,2,5,8,15,242,,,,,,False,92,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,93,2,5,8,15,241,,,,,,False,93,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,94,2,5,8,15,239,,,,,,False,94,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,95,2,5,8,15,237,,,,,,False,95,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,96,2,5,8,15,235,,,,,,False,96,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,97,2,5,8,15,233,,,,,,False,97,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,98,2,5,8,15,231,,,,,,False,98,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,99,2,5,8,15,229,,,,,,False,99,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,100,2,5,8,15,226,,,,,,False,100,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,101,2,5,8,15,223,,,,,,False,101,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,102,2,5,8,15,219,,,,,,False,102,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,103,2,5,8,15,215,,,,,,False,103,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,104,2,5,8,15,210,,,,,,False,104,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,105,2,5,8,15,205,,,,,,False,105,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,106,2,5,8,15,202,,,,,,False,106,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,107,2,5,7,14,198,,,,,,False,107,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,108,2,5,7,14,196,,,,,,False,108,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,109,2,5,7,14,194,,,,,,False,109,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,110,2,5,7,14,193,,,,,,False,110,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,111,2,5,7,14,190,,,,,,False,111,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,112,2,5,7,14,187,,,,,,False,112,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,113,2,4,7,13,185,,,,,,False,113,1,1,15,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,114,2,4,7,13,183,,,,,,False,114,1,1,15,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,115,2,4,7,13,182,,,,,,False,115,1,1,15,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,116,1,4,7,12,182,,,,,,False,116,2,1,15,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,117,1,4,7,12,178,,,,,,False,117,2,1,15,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,118,1,4,7,12,174,,,,,,False,118,2,1,15,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,119,1,3,7,11,173,,,,,,False,119,2,2,15,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,120,1,3,7,11,172,,,,,,False,120,2,2,15,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,121,1,3,7,11,169,,,,,,False,121,2,2,15,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,122,1,3,7,11,166,,,,,,False,122,2,2,15,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,123,1,3,7,11,165,,,,,,False,123,2,2,15,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,124,1,2,7,10,165,,,,,,False,124,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,125,1,2,7,10,163,,,,,,False,125,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,126,1,2,7,10,161,,,,,,False,126,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,127,1,2,7,10,158,,,,,,False,127,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,128,1,2,7,10,155,,,,,,False,128,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,129,1,2,7,10,152,,,,,,False,129,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,130,1,2,7,10,151,,,,,,False,130,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,131,1,2,7,10,148,,,,,,False,131,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,132,1,2,7,10,145,,,,,,False,132,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,133,1,2,7,10,144,,,,,,False,133,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,134,1,2,7,10,141,,,,,,False,134,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,135,1,2,7,10,138,,,,,,False,135,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,136,1,2,7,10,135,,,,,,False,136,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,137,1,2,7,10,131,,,,,,False,137,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,138,1,2,7,10,127,,,,,,False,138,2,3,15,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,139,1,1,7,9,124,,,,,,False,139,2,4,15,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,140,1,1,7,9,120,,,,,,False,140,2,4,15,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,141,1,1,7,9,115,,,,,,False,141,2,4,15,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,142,1,1,7,9,110,,,,,,False,142,2,4,15,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,143,1,1,6,8,106,,,,,,False,143,2,4,16,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,144,1,1,6,8,102,,,,,,False,144,2,4,16,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,145,1,1,5,7,101,,,,,,False,145,2,4,17,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,146,1,1,5,7,98,,,,,,False,146,2,4,17,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,147,1,1,5,7,97,,,,,,False,147,2,4,17,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,148,1,1,5,7,96,,,,,,False,148,2,4,17,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,149,1,1,5,7,93,,,,,,False,149,2,4,17,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,150,1,1,5,7,90,,,,,,False,150,2,4,17,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,151,1,1,5,7,87,,,,,,False,151,2,4,17,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,152,1,1,5,7,84,,,,,,False,152,2,4,17,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,153,1,1,5,7,81,,,,,,False,153,2,4,17,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,154,1,1,5,7,78,,,,,,False,154,2,4,17,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,155,1,0,5,6,76,,155.0,,,,False,155,2,5,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,156,1,0,5,6,76,,155.0,,,,False,156,2,5,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,157,1,0,5,6,73,,155.0,,,,False,157,2,5,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,158,1,0,5,6,70,,155.0,,,,False,158,2,5,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,159,1,0,4,5,70,,155.0,,,,False,159,2,5,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,160,1,0,4,5,68,,155.0,,,,False,160,2,5,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,161,1,0,4,5,66,,155.0,,,,False,161,2,5,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,162,0,0,4,4,65,162.0,155.0,,,,False,162,3,5,18,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,163,0,0,4,4,64,162.0,155.0,,,,False,163,3,5,18,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,164,0,0,4,4,63,162.0,155.0,,,,False,164,3,5,18,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,165,0,0,4,4,61,162.0,155.0,,,,False,165,3,5,18,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,166,0,0,4,4,59,162.0,155.0,,,,False,166,3,5,18,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,167,0,0,4,4,57,162.0,155.0,,,,False,167,3,5,18,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,168,0,0,4,4,55,162.0,155.0,,,,False,168,3,5,18,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,169,0,0,4,4,52,162.0,155.0,,,,False,169,3,5,18,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,170,0,0,4,4,49,162.0,155.0,,,,False,170,3,5,18,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,171,0,0,3,3,47,162.0,155.0,,,,False,171,3,5,19,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,172,0,0,3,3,45,162.0,155.0,,,,False,172,3,5,19,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,173,0,0,3,3,43,162.0,155.0,,,,False,173,3,5,19,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,174,0,0,3,3,41,162.0,155.0,,,,False,174,3,5,19,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,175,0,0,3,3,39,162.0,155.0,,,,False,175,3,5,19,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,176,0,0,3,3,37,162.0,155.0,,,,False,176,3,5,19,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,177,0,0,3,3,35,162.0,155.0,,,,False,177,3,5,19,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,178,0,0,3,3,33,162.0,155.0,,,,False,178,3,5,19,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,179,0,0,3,3,31,162.0,155.0,,,,False,179,3,5,19,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,180,0,0,3,3,28,162.0,155.0,,,,False,180,3,5,19,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,181,0,0,3,3,25,162.0,155.0,,,,False,181,3,5,19,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,182,0,0,3,3,22,162.0,155.0,,,,False,182,3,5,19,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,183,0,0,2,2,20,162.0,155.0,,,,False,183,3,5,20,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,184,0,0,2,2,18,162.0,155.0,,,,False,184,3,5,20,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,185,0,0,2,2,16,162.0,155.0,,,,False,185,3,5,20,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,186,0,0,2,2,14,162.0,155.0,,,,False,186,3,5,20,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,187,0,0,1,1,13,162.0,155.0,,,,False,187,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
