RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
2,0,47,0,1,0,1,1,5.0,,35.0,,,False,47,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,48,0,1,0,1,0,5.0,,35.0,,,False,48,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,49,0,0,0,0,0,5.0,49.0,35.0,49.0,49.0,True,49,0,2,6,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
3,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,1,4,4,4,12,78,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,2,4,4,4,12,78,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,3,4,4,4,12,77,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,4,4,4,4,12,74,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,5,4,4,4,12,71,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,6,2,5,4,11,61,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,7,2,5,4,11,60,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,8,2,3,5,10,56,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,9,2,3,5,10,55,,,,,,False,9,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,10,2,3,4,9,55,,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,11,2,3,4,9,55,,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,12,2,3,4,9,55,,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,13,2,3,4,9,56,,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,14,2,3,4,9,55,,,,,,False,14,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,15,2,3,4,9,56,,,,,,False,15,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,16,2,3,4,9,54,,,,,,False,16,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,17,2,3,4,9,54,,,,,,False,17,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,18,2,3,4,9,54,,,,,,False,18,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,19,2,3,4,9,53,,,,,,False,19,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,20,2,3,3,8,55,,,,,,False,20,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,21,2,3,3,8,53,,,,,,False,21,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,22,2,3,3,8,50,,,,,,False,22,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,23,2,3,3,8,48,,,,,,False,23,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,24,2,3,3,8,48,,,,,,False,24,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,25,2,3,3,8,46,,,,,,False,25,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,26,2,3,3,8,46,,,,,,False,26,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,27,2,3,3,8,44,,,,,,False,27,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,28,2,3,3,8,42,,,,,,False,28,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,29,2,3,3,8,40,,,,,,False,29,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,30,2,3,3,8,38,,,,,,False,30,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,31,2,3,3,8,35,,,,,,False,31,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,32,2,3,3,8,32,,,,,,False,32,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,33,2,3,2,7,30,,,,,,False,33,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,34,2,3,2,7,28,,,,,,False,34,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,35,2,3,1,6,27,,,,,,False,35,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,36,2,3,1,6,26,,,,,,False,36,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,37,2,3,1,6,25,,,,,,False,37,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,38,2,3,1,6,24,,,,,,False,38,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,39,2,3,1,6,23,,,,,,False,39,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,40,2,2,1,5,22,,,,,,False,40,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,41,2,2,1,5,23,,,,,,False,41,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,42,2,2,1,5,22,,,,,,False,42,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,43,2,2,1,5,21,,,,,,False,43,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,44,2,2,1,5,20,,,,,,False,44,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,45,2,2,0,4,19,,,45.0,,,False,45,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,46,2,2,0,4,18,,,45.0,,,False,46,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,47,2,2,0,4,17,,,45.0,,,False,47,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,48,1,2,0,3,16,,,45.0,,,False,48,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,49,1,2,0,3,15,,,45.0,,,False,49,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,50,1,2,0,3,14,,,45.0,,,False,50,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,51,1,2,0,3,13,,,45.0,,,False,51,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,52,1,2,0,3,11,,,45.0,,,False,52,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,53,1,2,0,3,9,,,45.0,,,False,53,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,54,1,2,0,3,7,,,45.0,,,False,54,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,55,0,2,0,2,5,55.0,,45.0,,,False,55,2,1,5,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,56,0,2,0,2,3,55.0,,45.0,,,False,56,2,1,5,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,57,0,1,0,1,2,55.0,,45.0,,,False,57,2,2,5,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,58,0,1,0,1,1,55.0,,45.0,,,False,58,2,2,5,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,59,0,1,0,1,0,55.0,,45.0,,,False,59,2,2,5,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
3,0,60,0,0,0,0,0,55.0,60.0,45.0,60.0,60.0,True,60,2,3,5,10,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1003
4,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,1,4,4,4,12,94,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,2,4,4,4,12,94,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,3,4,4,4,12,93,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,4,4,4,4,12,89,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,5,4,4,4,12,87,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,6,4,2,5,11,77,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,7,2,3,5,10,67,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,8,2,1,5,8,60,,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,9,0,2,5,7,49,9.0,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,10,0,2,5,7,49,9.0,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,11,0,2,5,7,48,9.0,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,12,0,2,5,7,47,9.0,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,13,0,2,5,7,46,9.0,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,14,0,2,4,6,46,9.0,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,15,0,2,4,6,45,9.0,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,16,0,2,4,6,45,9.0,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,17,0,2,4,6,43,9.0,,,,,False,17,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,18,0,2,4,6,43,9.0,,,,,False,18,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,19,0,2,4,6,43,9.0,,,,,False,19,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,20,0,2,4,6,41,9.0,,,,,False,20,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,21,0,2,4,6,39,9.0,,,,,False,21,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,22,0,2,3,5,38,9.0,,,,,False,22,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,23,0,2,3,5,36,9.0,,,,,False,23,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,24,0,2,3,5,35,9.0,,,,,False,24,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,25,0,2,3,5,34,9.0,,,,,False,25,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,26,0,2,3,5,33,9.0,,,,,False,26,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,27,0,2,3,5,31,9.0,,,,,False,27,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,28,0,2,3,5,29,9.0,,,,,False,28,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,29,0,2,2,4,28,9.0,,,,,False,29,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,30,0,2,2,4,26,9.0,,,,,False,30,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,31,0,2,2,4,24,9.0,,,,,False,31,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,32,0,2,2,4,23,9.0,,,,,False,32,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,33,0,2,2,4,22,9.0,,,,,False,33,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,34,0,2,1,3,20,9.0,,,,,False,34,0,0,5,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,35,0,2,1,3,20,9.0,,,,,False,35,0,0,5,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,36,0,2,1,3,20,9.0,,,,,False,36,0,0,5,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,37,0,2,1,3,18,9.0,,,,,False,37,0,0,5,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,38,0,2,1,3,16,9.0,,,,,False,38,0,0,5,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,39,0,2,1,3,15,9.0,,,,,False,39,0,0,5,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,40,0,1,1,2,15,9.0,,,,,False,40,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,41,0,1,1,2,15,9.0,,,,,False,41,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,42,0,1,1,2,15,9.0,,,,,False,42,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,43,0,1,1,2,15,9.0,,,,,False,43,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,44,0,1,1,2,14,9.0,,,,,False,44,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,45,0,1,1,2,13,9.0,,,,,False,45,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,46,0,1,1,2,12,9.0,,,,,False,46,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,47,0,1,1,2,11,9.0,,,,,False,47,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,48,0,1,1,2,9,9.0,,,,,False,48,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,49,0,1,1,2,7,9.0,,,,,False,49,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,50,0,0,1,1,6,9.0,50.0,,,,False,50,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,51,0,0,1,1,5,9.0,50.0,,,,False,51,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,52,0,0,1,1,4,9.0,50.0,,,,False,52,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,53,0,0,1,1,3,9.0,50.0,,,,False,53,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,54,0,0,1,1,2,9.0,50.0,,,,False,54,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,55,0,0,1,1,1,9.0,50.0,,,,False,55,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,56,0,0,1,1,0,9.0,50.0,,,,False,56,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
4,0,57,0,0,0,0,0,9.0,50.0,57.0,57.0,57.0,True,57,0,2,6,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1004
5,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,1,4,4,4,12,91,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,2,4,4,4,12,92,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,3,4,4,4,12,93,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,4,4,4,4,12,92,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,5,2,5,4,11,84,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,6,2,3,5,10,73,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,7,2,3,5,10,70,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,8,2,3,5,10,71,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,9,2,3,5,10,68,,,,,,False,9,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,10,0,4,5,9,59,10.0,,,,,False,10,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,11,0,4,4,8,57,10.0,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,12,0,4,4,8,56,10.0,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,13,0,4,4,8,55,10.0,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,14,0,4,4,8,54,10.0,,,,,False,14,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,15,0,4,4,8,53,10.0,,,,,False,15,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,16,0,4,3,7,53,10.0,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,17,0,4,3,7,53,10.0,,,,,False,17,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,18,0,4,3,7,53,10.0,,,,,False,18,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,19,0,4,3,7,54,10.0,,,,,False,19,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,20,0,4,3,7,53,10.0,,,,,False,20,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,21,0,4,3,7,51,10.0,,,,,False,21,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,22,0,4,3,7,50,10.0,,,,,False,22,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,23,0,2,4,6,42,10.0,,,,,False,23,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,24,0,2,4,6,39,10.0,,,,,False,24,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,25,0,2,4,6,35,10.0,,,,,False,25,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,26,0,2,4,6,31,10.0,,,,,False,26,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,27,0,1,4,5,29,10.0,,,,,False,27,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,28,0,1,4,5,27,10.0,,,,,False,28,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,29,0,1,4,5,25,10.0,,,,,False,29,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,30,0,1,4,5,25,10.0,,,,,False,30,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,31,0,1,3,4,24,10.0,,,,,False,31,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,32,0,1,3,4,23,10.0,,,,,False,32,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,33,0,1,3,4,21,10.0,,,,,False,33,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,34,0,0,3,3,20,10.0,34.0,,,,False,34,0,2,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,35,0,0,3,3,19,10.0,34.0,,,,False,35,0,2,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,36,0,0,3,3,18,10.0,34.0,,,,False,36,0,2,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,37,0,0,2,2,18,10.0,34.0,,,,False,37,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,38,0,0,2,2,18,10.0,34.0,,,,False,38,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,39,0,0,2,2,18,10.0,34.0,,,,False,39,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,40,0,0,2,2,18,10.0,34.0,,,,False,40,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,41,0,0,2,2,18,10.0,34.0,,,,False,41,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,42,0,0,2,2,18,10.0,34.0,,,,False,42,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,43,0,0,2,2,17,10.0,34.0,,,,False,43,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,44,0,0,2,2,16,10.0,34.0,,,,False,44,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,45,0,0,2,2,15,10.0,34.0,,,,False,45,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,46,0,0,2,2,14,10.0,34.0,,,,False,46,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,47,0,0,2,2,13,10.0,34.0,,,,False,47,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,48,0,0,2,2,11,10.0,34.0,,,,False,48,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,49,0,0,2,2,9,10.0,34.0,,,,False,49,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,50,0,0,2,2,7,10.0,34.0,,,,False,50,0,2,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,51,0,0,1,1,6,10.0,34.0,,,,False,51,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,52,0,0,1,1,5,10.0,34.0,,,,False,52,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,53,0,0,1,1,4,10.0,34.0,,,,False,53,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,54,0,0,1,1,3,10.0,34.0,,,,False,54,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,55,0,0,1,1,2,10.0,34.0,,,,False,55,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,56,0,0,1,1,1,10.0,34.0,,,,False,56,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,57,0,0,1,1,0,10.0,34.0,,,,False,57,0,2,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
5,0,58,0,0,0,0,0,10.0,34.0,58.0,58.0,58.0,True,58,0,2,6,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1005
6,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,1,4,4,4,12,83,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,2,4,4,4,12,83,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,3,4,4,4,12,83,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,4,4,4,4,12,81,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,5,4,4,4,12,80,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,6,2,3,5,10,64,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,7,2,3,5,10,61,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,8,2,3,5,10,61,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,9,2,3,4,9,62,,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
6,0,10,2,3,4,9,61,,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1006
