RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
3,0,287,3,2,6,11,291,,,,,,False,287,6,2,51,59,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,288,3,2,6,11,286,,,,,,False,288,6,2,51,59,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,289,3,2,6,11,281,,,,,,False,289,6,2,51,59,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,290,3,2,6,11,276,,,,,,False,290,6,2,51,59,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,291,3,2,6,11,271,,,,,,False,291,6,2,51,59,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,292,3,2,6,11,266,,,,,,False,292,6,2,51,59,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,293,3,2,6,11,261,,,,,,False,293,6,2,51,59,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,294,3,2,5,10,256,,,,,,False,294,6,2,52,60,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,295,3,2,5,10,251,,,,,,False,295,6,2,52,60,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,296,3,2,5,10,246,,,,,,False,296,6,2,52,60,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,297,3,2,4,9,242,,,,,,False,297,6,2,53,61,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,298,3,2,4,9,238,,,,,,False,298,6,2,53,61,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,299,3,2,4,9,234,,,,,,False,299,6,2,53,61,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,300,3,2,4,9,230,,,,,,False,300,6,2,53,61,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,301,3,2,4,9,228,,,,,,False,301,6,2,53,61,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,302,2,2,4,8,225,,,,,,False,302,7,2,53,62,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,303,2,2,4,8,222,,,,,,False,303,7,2,53,62,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,304,2,2,4,8,219,,,,,,False,304,7,2,53,62,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,305,2,2,4,8,216,,,,,,False,305,7,2,53,62,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,306,2,2,4,8,213,,,,,,False,306,7,2,53,62,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,307,2,2,4,8,210,,,,,,False,307,7,2,53,62,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,308,2,2,4,8,207,,,,,,False,308,7,2,53,62,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,309,2,2,4,8,204,,,,,,False,309,7,2,53,62,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,310,2,2,4,8,201,,,,,,False,310,7,2,53,62,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,311,2,2,4,8,198,,,,,,False,311,7,2,53,62,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,312,2,2,4,8,195,,,,,,False,312,7,2,53,62,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,313,2,2,3,7,193,,,,,,False,313,7,2,54,63,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,314,2,2,3,7,191,,,,,,False,314,7,2,54,63,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,315,2,2,3,7,189,,,,,,False,315,7,2,54,63,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,316,2,2,2,6,188,,,,,,False,316,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,317,2,2,2,6,187,,,,,,False,317,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,318,2,2,2,6,186,,,,,,False,318,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,319,2,2,2,6,185,,,,,,False,319,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,320,2,2,2,6,184,,,,,,False,320,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,321,2,2,2,6,183,,,,,,False,321,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,322,2,2,2,6,182,,,,,,False,322,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,323,2,2,2,6,181,,,,,,False,323,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,324,2,2,2,6,180,,,,,,False,324,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,325,2,2,2,6,179,,,,,,False,325,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,326,2,2,2,6,178,,,,,,False,326,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,327,2,2,2,6,177,,,,,,False,327,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,328,2,2,2,6,175,,,,,,False,328,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,329,2,2,2,6,173,,,,,,False,329,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,330,2,2,2,6,171,,,,,,False,330,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,331,2,2,2,6,169,,,,,,False,331,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,332,2,2,2,6,167,,,,,,False,332,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,333,2,2,2,6,165,,,,,,False,333,7,2,55,64,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,334,2,2,1,5,164,,,,,,False,334,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,335,2,2,1,5,163,,,,,,False,335,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,336,2,2,1,5,162,,,,,,False,336,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,337,2,2,1,5,161,,,,,,False,337,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,338,2,2,1,5,160,,,,,,False,338,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,339,2,2,1,5,159,,,,,,False,339,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,340,2,2,1,5,157,,,,,,False,340,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,341,2,2,1,5,155,,,,,,False,341,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,342,2,2,1,5,153,,,,,,False,342,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,343,2,2,1,5,151,,,,,,False,343,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,344,2,2,1,5,148,,,,,,False,344,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,345,2,2,1,5,145,,,,,,False,345,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,346,2,2,1,5,142,,,,,,False,346,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,347,2,2,1,5,139,,,,,,False,347,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,348,2,2,1,5,136,,,,,,False,348,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,349,2,2,1,5,133,,,,,,False,349,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,350,2,2,1,5,130,,,,,,False,350,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,351,2,2,1,5,127,,,,,,False,351,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,352,2,2,1,5,124,,,,,,False,352,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,353,2,2,1,5,123,,,,,,False,353,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,354,2,2,1,5,121,,,,,,False,354,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,355,2,0,2,4,96,,355.0,,,,False,355,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,356,2,0,2,4,93,,355.0,,,,False,356,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,357,2,0,2,4,91,,355.0,,,,False,357,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,358,2,0,2,4,89,,355.0,,,,False,358,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,359,2,0,2,4,87,,355.0,,,,False,359,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,360,2,0,2,4,85,,355.0,,,,False,360,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,361,2,0,2,4,83,,355.0,,,,False,361,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,362,2,0,2,4,81,,355.0,,,,False,362,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,363,2,0,2,4,79,,355.0,,,,False,363,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,364,2,0,2,4,77,,355.0,,,,False,364,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,365,2,0,2,4,75,,355.0,,,,False,365,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,366,2,0,2,4,73,,355.0,,,,False,366,7,2,56,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,367,2,0,1,3,72,,355.0,,,,False,367,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,368,2,0,1,3,71,,355.0,,,,False,368,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,369,2,0,1,3,70,,355.0,,,,False,369,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,370,2,0,1,3,69,,355.0,,,,False,370,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,371,2,0,1,3,68,,355.0,,,,False,371,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,372,2,0,1,3,67,,355.0,,,,False,372,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,373,2,0,1,3,66,,355.0,,,,False,373,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,374,2,0,1,3,65,,355.0,,,,False,374,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,375,2,0,1,3,64,,355.0,,,,False,375,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,376,2,0,1,3,63,,355.0,,,,False,376,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,377,2,0,1,3,62,,355.0,,,,False,377,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,378,2,0,1,3,61,,355.0,,,,False,378,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,379,2,0,1,3,60,,355.0,,,,False,379,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,380,2,0,1,3,59,,355.0,,,,False,380,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,381,2,0,1,3,58,,355.0,,,,False,381,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,382,2,0,1,3,57,,355.0,,,,False,382,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,383,2,0,1,3,56,,355.0,,,,False,383,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,384,2,0,1,3,55,,355.0,,,,False,384,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,385,2,0,1,3,54,,355.0,,,,False,385,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,386,2,0,1,3,53,,355.0,,,,False,386,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,387,2,0,1,3,52,,355.0,,,,False,387,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,388,2,0,1,3,51,,355.0,,,,False,388,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,389,2,0,1,3,50,,355.0,,,,False,389,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,390,2,0,1,3,49,,355.0,,,,False,390,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,391,2,0,1,3,48,,355.0,,,,False,391,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,392,2,0,1,3,47,,355.0,,,,False,392,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,393,2,0,1,3,46,,355.0,,,,False,393,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,394,2,0,1,3,45,,355.0,,,,False,394,7,2,57,66,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,395,1,0,1,2,45,,355.0,,,,False,395,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,396,1,0,1,2,45,,355.0,,,,False,396,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,397,1,0,1,2,45,,355.0,,,,False,397,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
