RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
2,0,76,5,5,9,19,621,,,,,,False,76,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,77,5,5,9,19,614,,,,,,False,77,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,78,5,5,9,19,607,,,,,,False,78,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,79,5,5,8,18,601,,,,,,False,79,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,80,5,5,8,18,595,,,,,,False,80,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,81,5,5,8,18,589,,,,,,False,81,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,82,5,5,8,18,583,,,,,,False,82,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,83,5,5,8,18,577,,,,,,False,83,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,84,5,5,8,18,571,,,,,,False,84,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,85,5,5,8,18,565,,,,,,False,85,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,86,5,5,8,18,559,,,,,,False,86,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,87,5,5,8,18,555,,,,,,False,87,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,88,5,5,7,17,550,,,,,,False,88,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,89,5,5,7,17,545,,,,,,False,89,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,90,5,5,7,17,540,,,,,,False,90,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,91,5,5,7,17,535,,,,,,False,91,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,92,5,5,7,17,530,,,,,,False,92,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,93,5,5,7,17,526,,,,,,False,93,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,94,5,5,7,17,522,,,,,,False,94,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,95,5,5,7,17,518,,,,,,False,95,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,96,5,5,7,17,514,,,,,,False,96,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,97,5,5,7,17,509,,,,,,False,97,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,98,5,5,7,17,504,,,,,,False,98,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,99,5,5,7,17,499,,,,,,False,99,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,100,5,5,7,17,494,,,,,,False,100,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,101,5,5,6,16,490,,,,,,False,101,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,102,5,5,6,16,486,,,,,,False,102,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,103,5,5,6,16,482,,,,,,False,103,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,104,5,5,5,15,479,,,,,,False,104,0,0,7,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,105,5,5,5,15,476,,,,,,False,105,0,0,7,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,106,5,5,5,15,473,,,,,,False,106,0,0,7,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,107,5,5,5,15,470,,,,,,False,107,0,0,7,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,108,5,5,5,15,467,,,,,,False,108,0,0,7,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,109,5,5,4,14,465,,,,,,False,109,0,0,8,8,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,110,5,5,4,14,465,,,,,,False,110,0,0,8,8,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,111,5,5,4,14,463,,,,,,False,111,0,0,8,8,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,112,5,5,4,14,461,,,,,,False,112,0,0,8,8,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,113,5,4,4,13,459,,,,,,False,113,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,114,5,4,4,13,457,,,,,,False,114,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,115,5,4,4,13,455,,,,,,False,115,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,116,5,4,4,13,453,,,,,,False,116,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,117,5,4,4,13,451,,,,,,False,117,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,118,5,4,4,13,449,,,,,,False,118,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,119,5,4,4,13,447,,,,,,False,119,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,120,5,4,4,13,445,,,,,,False,120,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,121,5,4,4,13,443,,,,,,False,121,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,122,5,4,4,13,441,,,,,,False,122,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,123,5,4,4,13,439,,,,,,False,123,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,124,5,4,4,13,437,,,,,,False,124,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,125,5,4,4,13,435,,,,,,False,125,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,126,5,4,4,13,433,,,,,,False,126,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,127,5,4,4,13,431,,,,,,False,127,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,128,5,4,4,13,429,,,,,,False,128,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,129,5,4,4,13,427,,,,,,False,129,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,130,5,4,4,13,425,,,,,,False,130,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,131,5,4,4,13,423,,,,,,False,131,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,132,5,4,4,13,422,,,,,,False,132,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,133,3,5,4,12,358,,,,,,False,133,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,134,3,5,4,12,356,,,,,,False,134,0,1,8,9,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,135,3,4,4,11,354,,,,,,False,135,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,136,3,4,4,11,353,,,,,,False,136,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,137,3,4,4,11,352,,,,,,False,137,0,2,8,10,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,138,2,4,4,10,352,,,,,,False,138,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,139,2,4,4,10,352,,,,,,False,139,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,140,2,4,4,10,352,,,,,,False,140,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,141,2,4,4,10,352,,,,,,False,141,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,142,2,4,4,10,352,,,,,,False,142,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,143,2,4,4,10,351,,,,,,False,143,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,144,2,4,4,10,350,,,,,,False,144,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,145,2,4,4,10,349,,,,,,False,145,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,146,2,4,4,10,348,,,,,,False,146,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,147,2,4,4,10,347,,,,,,False,147,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,148,2,4,4,10,345,,,,,,False,148,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,149,2,4,4,10,343,,,,,,False,149,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,150,2,4,4,10,341,,,,,,False,150,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,151,2,4,4,10,339,,,,,,False,151,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,152,2,4,4,10,337,,,,,,False,152,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,153,2,4,4,10,335,,,,,,False,153,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,154,2,4,4,10,333,,,,,,False,154,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,155,2,4,4,10,331,,,,,,False,155,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,156,2,4,4,10,330,,,,,,False,156,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,157,2,4,4,10,328,,,,,,False,157,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,158,2,4,4,10,326,,,,,,False,158,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,159,2,4,4,10,324,,,,,,False,159,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,160,2,4,4,10,320,,,,,,False,160,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,161,2,4,4,10,318,,,,,,False,161,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,162,2,4,4,10,316,,,,,,False,162,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,163,2,4,4,10,314,,,,,,False,163,1,2,8,11,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,164,1,4,4,9,313,,,,,,False,164,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,165,1,4,4,9,312,,,,,,False,165,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,166,1,4,4,9,311,,,,,,False,166,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,167,1,4,4,9,309,,,,,,False,167,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,168,1,4,4,9,307,,,,,,False,168,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,169,1,4,4,9,304,,,,,,False,169,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,170,1,4,4,9,299,,,,,,False,170,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,171,1,4,4,9,294,,,,,,False,171,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,172,1,4,4,9,293,,,,,,False,172,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,173,1,4,4,9,288,,,,,,False,173,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,174,1,4,4,9,283,,,,,,False,174,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,175,1,4,4,9,278,,,,,,False,175,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,176,1,4,4,9,273,,,,,,False,176,2,2,8,12,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,177,1,4,3,8,269,,,,,,False,177,2,2,9,13,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,178,1,4,3,8,265,,,,,,False,178,2,2,9,13,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,179,1,4,2,7,262,,,,,,False,179,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,180,1,4,2,7,259,,,,,,False,180,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,181,1,4,2,7,258,,,,,,False,181,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,182,1,4,2,7,257,,,,,,False,182,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,183,1,4,2,7,258,,,,,,False,183,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,184,1,4,2,7,260,,,,,,False,184,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,185,1,4,2,7,262,,,,,,False,185,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,186,1,4,2,7,262,,,,,,False,186,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,187,1,4,2,7,262,,,,,,False,187,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,188,1,4,2,7,262,,,,,,False,188,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,189,1,4,2,7,262,,,,,,False,189,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,190,1,4,2,7,262,,,,,,False,190,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
