RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
5,0,145,6,7,24,37,622,,,,,,False,145,1,0,32,33,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,146,6,7,24,37,613,,,,,,False,146,1,0,32,33,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,147,6,6,24,36,609,,,,,,False,147,1,1,32,34,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,148,6,6,24,36,609,,,,,,False,148,1,1,32,34,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,149,6,6,24,36,609,,,,,,False,149,1,1,32,34,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,150,6,6,24,36,605,,,,,,False,150,1,1,32,34,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,151,6,6,24,36,596,,,,,,False,151,1,1,32,34,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,152,6,6,24,36,590,,,,,,False,152,1,1,32,34,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,153,6,6,24,36,585,,,,,,False,153,1,1,32,34,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,154,6,6,24,36,581,,,,,,False,154,1,1,32,34,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,155,6,6,23,35,569,,,,,,False,155,1,1,33,35,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,156,6,6,23,35,562,,,,,,False,156,1,1,33,35,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,157,6,6,23,35,555,,,,,,False,157,1,1,33,35,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,158,6,6,23,35,550,,,,,,False,158,1,1,33,35,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,159,6,6,22,34,544,,,,,,False,159,1,1,34,36,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,160,6,6,22,34,541,,,,,,False,160,1,1,34,36,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,161,6,6,22,34,536,,,,,,False,161,1,1,34,36,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,162,6,6,22,34,528,,,,,,False,162,1,1,34,36,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,163,6,6,22,34,525,,,,,,False,163,1,1,34,36,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,164,6,6,22,34,520,,,,,,False,164,1,1,34,36,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,165,6,5,22,33,511,,,,,,False,165,1,2,34,37,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,166,6,5,22,33,507,,,,,,False,166,1,2,34,37,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,167,6,5,22,33,502,,,,,,False,167,1,2,34,37,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,168,6,5,21,32,493,,,,,,False,168,1,2,35,38,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,169,6,5,21,32,485,,,,,,False,169,1,2,35,38,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,170,6,5,21,32,479,,,,,,False,170,1,2,35,38,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,171,6,5,20,31,477,,,,,,False,171,1,2,36,39,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,172,6,5,20,31,466,,,,,,False,172,1,2,36,39,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,173,6,5,20,31,462,,,,,,False,173,1,2,36,39,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,174,6,5,20,31,459,,,,,,False,174,1,2,36,39,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,175,6,5,19,30,453,,,,,,False,175,1,2,37,40,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,176,6,5,19,30,448,,,,,,False,176,1,2,37,40,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,177,6,5,19,30,443,,,,,,False,177,1,2,37,40,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,178,5,5,19,29,436,,,,,,False,178,2,2,37,41,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,179,5,5,19,29,432,,,,,,False,179,2,2,37,41,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,180,5,5,19,29,426,,,,,,False,180,2,2,37,41,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,181,5,5,19,29,422,,,,,,False,181,2,2,37,41,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,182,5,5,18,28,419,,,,,,False,182,2,2,38,42,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,183,5,5,18,28,406,,,,,,False,183,2,2,38,42,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,184,5,5,18,28,406,,,,,,False,184,2,2,38,42,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,185,5,5,18,28,401,,,,,,False,185,2,2,38,42,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,186,4,5,18,27,402,,,,,,False,186,3,2,38,43,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,187,4,5,18,27,400,,,,,,False,187,3,2,38,43,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,188,4,5,18,27,398,,,,,,False,188,3,2,38,43,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,189,4,5,18,27,394,,,,,,False,189,3,2,38,43,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,190,4,5,18,27,390,,,,,,False,190,3,2,38,43,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,191,3,5,18,26,385,,,,,,False,191,4,2,38,44,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,192,3,5,18,26,383,,,,,,False,192,4,2,38,44,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,193,3,5,18,26,379,,,,,,False,193,4,2,38,44,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,194,3,5,18,26,376,,,,,,False,194,4,2,38,44,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,195,3,4,18,25,374,,,,,,False,195,4,3,38,45,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,196,3,4,18,25,373,,,,,,False,196,4,3,38,45,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,197,3,4,18,25,376,,,,,,False,197,4,3,38,45,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,198,3,4,18,25,379,,,,,,False,198,4,3,38,45,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,199,3,4,18,25,374,,,,,,False,199,4,3,38,45,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,200,3,4,17,24,369,,,,,,False,200,4,3,39,46,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,201,3,4,17,24,367,,,,,,False,201,4,3,39,46,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,202,3,4,17,24,369,,,,,,False,202,4,3,39,46,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,203,3,4,17,24,361,,,,,,False,203,4,3,39,46,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,204,3,4,16,23,358,,,,,,False,204,4,3,40,47,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,205,3,4,16,23,352,,,,,,False,205,4,3,40,47,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,206,3,4,16,23,349,,,,,,False,206,4,3,40,47,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,207,3,4,15,22,344,,,,,,False,207,4,3,41,48,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,208,3,4,15,22,345,,,,,,False,208,4,3,41,48,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,209,3,4,15,22,339,,,,,,False,209,4,3,41,48,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,210,3,4,14,21,334,,,,,,False,210,4,3,42,49,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,211,3,4,14,21,334,,,,,,False,211,4,3,42,49,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,212,3,4,14,21,328,,,,,,False,212,4,3,42,49,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,213,3,3,14,20,325,,,,,,False,213,4,4,42,50,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,214,3,3,14,20,317,,,,,,False,214,4,4,42,50,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,215,3,3,14,20,319,,,,,,False,215,4,4,42,50,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,216,3,3,14,20,315,,,,,,False,216,4,4,42,50,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,217,3,3,13,19,318,,,,,,False,217,4,4,43,51,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,218,3,3,13,19,313,,,,,,False,218,4,4,43,51,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,219,3,3,13,19,310,,,,,,False,219,4,4,43,51,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,220,3,3,13,19,307,,,,,,False,220,4,4,43,51,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,221,3,3,13,19,302,,,,,,False,221,4,4,43,51,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,222,3,2,13,18,298,,,,,,False,222,4,5,43,52,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,223,3,2,13,18,298,,,,,,False,223,4,5,43,52,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,224,3,2,13,18,294,,,,,,False,224,4,5,43,52,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,225,3,2,13,18,294,,,,,,False,225,4,5,43,52,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,226,3,2,13,18,292,,,,,,False,226,4,5,43,52,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,227,3,2,12,17,287,,,,,,False,227,4,5,44,53,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,228,3,2,12,17,286,,,,,,False,228,4,5,44,53,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,229,3,2,12,17,287,,,,,,False,229,4,5,44,53,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,230,3,2,12,17,287,,,,,,False,230,4,5,44,53,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,231,3,2,12,17,286,,,,,,False,231,4,5,44,53,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,232,3,2,12,17,287,,,,,,False,232,4,5,44,53,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,233,3,2,12,17,284,,,,,,False,233,4,5,44,53,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,234,3,1,12,16,286,,,,,,False,234,4,6,44,54,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,235,3,1,12,16,286,,,,,,False,235,4,6,44,54,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,236,3,1,12,16,286,,,,,,False,236,4,6,44,54,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,237,3,1,12,16,284,,,,,,False,237,4,6,44,54,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,238,3,1,12,16,281,,,,,,False,238,4,6,44,54,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,239,2,1,12,15,279,,,,,,False,239,5,6,44,55,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,240,2,1,12,15,281,,,,,,False,240,5,6,44,55,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,241,2,1,12,15,282,,,,,,False,241,5,6,44,55,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,242,2,1,12,15,279,,,,,,False,242,5,6,44,55,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,243,2,1,12,15,282,,,,,,False,243,5,6,44,55,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,244,2,1,12,15,281,,,,,,False,244,5,6,44,55,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,245,2,1,12,15,277,,,,,,False,245,5,6,44,55,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,246,1,1,12,14,277,,,,,,False,246,6,6,44,56,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,247,1,1,12,14,279,,,,,,False,247,6,6,44,56,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,248,1,1,12,14,275,,,,,,False,248,6,6,44,56,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,249,1,1,12,14,275,,,,,,False,249,6,6,44,56,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,250,1,1,11,13,276,,,,,,False,250,6,6,45,57,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,251,1,1,11,13,275,,,,,,False,251,6,6,45,57,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,252,1,1,11,13,273,,,,,,False,252,6,6,45,57,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,253,1,1,10,12,272,,,,,,False,253,6,6,46,58,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,254,1,1,10,12,269,,,,,,False,254,6,6,46,58,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,255,1,1,10,12,268,,,,,,False,255,6,6,46,58,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,256,1,1,9,11,266,,,,,,False,256,6,6,47,59,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,257,1,1,9,11,266,,,,,,False,257,6,6,47,59,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,258,1,1,9,11,264,,,,,,False,258,6,6,47,59,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,259,1,1,9,11,262,,,,,,False,259,6,6,47,59,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,260,1,0,9,10,260,,260.0,,,,False,260,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,261,1,0,9,10,258,,260.0,,,,False,261,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,262,1,0,9,10,258,,260.0,,,,False,262,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,263,1,0,9,10,255,,260.0,,,,False,263,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,264,1,0,9,10,252,,260.0,,,,False,264,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,265,1,0,9,10,249,,260.0,,,,False,265,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,266,1,0,9,10,246,,260.0,,,,False,266,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,267,1,0,9,10,243,,260.0,,,,False,267,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,268,1,0,9,10,240,,260.0,,,,False,268,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,269,1,0,9,10,237,,260.0,,,,False,269,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,270,1,0,9,10,234,,260.0,,,,False,270,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,271,1,0,9,10,231,,260.0,,,,False,271,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,272,1,0,9,10,228,,260.0,,,,False,272,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,273,1,0,9,10,225,,260.0,,,,False,273,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,274,1,0,9,10,221,,260.0,,,,False,274,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,275,1,0,9,10,218,,260.0,,,,False,275,6,7,47,60,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,276,0,0,9,9,214,276.0,260.0,,,,False,276,7,7,47,61,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,277,0,0,9,9,212,276.0,260.0,,,,False,277,7,7,47,61,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,278,0,0,9,9,208,276.0,260.0,,,,False,278,7,7,47,61,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,279,0,0,9,9,204,276.0,260.0,,,,False,279,7,7,47,61,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,280,0,0,8,8,201,276.0,260.0,,,,False,280,7,7,48,62,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,281,0,0,8,8,198,276.0,260.0,,,,False,281,7,7,48,62,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,282,0,0,8,8,195,276.0,260.0,,,,False,282,7,7,48,62,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,283,0,0,8,8,192,276.0,260.0,,,,False,283,7,7,48,62,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,284,0,0,8,8,189,276.0,260.0,,,,False,284,7,7,48,62,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,285,0,0,8,8,186,276.0,260.0,,,,False,285,7,7,48,62,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,286,0,0,8,8,182,276.0,260.0,,,,False,286,7,7,48,62,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,287,0,0,8,8,178,276.0,260.0,,,,False,287,7,7,48,62,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,288,0,0,8,8,174,276.0,260.0,,,,False,288,7,7,48,62,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,289,0,0,7,7,171,276.0,260.0,,,,False,289,7,7,49,63,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,290,0,0,7,7,168,276.0,260.0,,,,False,290,7,7,49,63,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,291,0,0,7,7,165,276.0,260.0,,,,False,291,7,7,49,63,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,292,0,0,7,7,162,276.0,260.0,,,,False,292,7,7,49,63,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,293,0,0,7,7,159,276.0,260.0,,,,False,293,7,7,49,63,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,294,0,0,7,7,156,276.0,260.0,,,,False,294,7,7,49,63,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
5,0,295,0,0,7,7,153,276.0,260.0,,,,False,295,7,7,49,63,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5005
