RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
5,0,73,6,4,10,20,203,,,,,,False,73,0,4,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,74,6,4,10,20,199,,,,,,False,74,0,4,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,75,6,4,10,20,197,,,,,,False,75,0,4,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,76,6,4,10,20,191,,,,,,False,76,0,4,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,77,6,4,9,19,188,,,,,,False,77,0,4,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,78,6,4,9,19,185,,,,,,False,78,0,4,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,79,5,4,9,18,183,,,,,,False,79,1,4,17,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,80,5,4,9,18,185,,,,,,False,80,1,4,17,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,81,5,4,8,17,182,,,,,,False,81,1,4,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,82,5,4,8,17,177,,,,,,False,82,1,4,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,83,5,4,7,16,179,,,,,,False,83,1,4,19,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,84,5,4,7,16,178,,,,,,False,84,1,4,19,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,85,5,4,7,16,173,,,,,,False,85,1,4,19,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,86,4,4,7,15,166,,,,,,False,86,2,4,19,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,87,4,4,7,15,161,,,,,,False,87,2,4,19,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,88,4,4,7,15,154,,,,,,False,88,2,4,19,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,89,4,4,6,14,152,,,,,,False,89,2,4,20,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,90,4,4,6,14,146,,,,,,False,90,2,4,20,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,91,4,4,6,14,142,,,,,,False,91,2,4,20,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,92,3,4,6,13,136,,,,,,False,92,3,4,20,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,93,3,4,6,13,132,,,,,,False,93,3,4,20,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,94,3,4,6,13,130,,,,,,False,94,3,4,20,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,95,3,3,6,12,125,,,,,,False,95,3,5,20,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,96,3,3,6,12,120,,,,,,False,96,3,5,20,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,97,3,3,6,12,117,,,,,,False,97,3,5,20,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,98,2,3,6,11,117,,,,,,False,98,4,5,20,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,99,2,3,6,11,117,,,,,,False,99,4,5,20,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,100,2,3,6,11,112,,,,,,False,100,4,5,20,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,101,2,2,6,10,112,,,,,,False,101,4,6,20,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,102,2,2,6,10,107,,,,,,False,102,4,6,20,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,103,2,2,6,10,104,,,,,,False,103,4,6,20,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,104,2,2,5,9,100,,,,,,False,104,4,6,21,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,105,2,2,5,9,98,,,,,,False,105,4,6,21,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,106,2,2,4,8,94,,,,,,False,106,4,6,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,107,2,2,4,8,92,,,,,,False,107,4,6,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,108,2,2,4,8,88,,,,,,False,108,4,6,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,109,2,2,4,8,84,,,,,,False,109,4,6,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,110,1,2,4,7,81,,,,,,False,110,5,6,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,111,1,2,4,7,78,,,,,,False,111,5,6,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,112,1,2,4,7,75,,,,,,False,112,5,6,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,113,0,2,4,6,73,113.0,,,,,False,113,6,6,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,114,0,2,4,6,71,113.0,,,,,False,114,6,6,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,115,0,2,4,6,69,113.0,,,,,False,115,6,6,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,116,0,2,4,6,67,113.0,,,,,False,116,6,6,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,117,0,2,3,5,68,113.0,,,,,False,117,6,6,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,118,0,2,3,5,66,113.0,,,,,False,118,6,6,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,119,0,2,3,5,64,113.0,,,,,False,119,6,6,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,120,0,2,2,4,63,113.0,,,,,False,120,6,6,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,121,0,2,2,4,62,113.0,,,,,False,121,6,6,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,122,0,2,2,4,61,113.0,,,,,False,122,6,6,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,123,0,2,2,4,60,113.0,,,,,False,123,6,6,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,124,0,2,2,4,57,113.0,,,,,False,124,6,6,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,125,0,2,2,4,53,113.0,,,,,False,125,6,6,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,126,0,2,2,4,49,113.0,,,,,False,126,6,6,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,127,0,2,2,4,45,113.0,,,,,False,127,6,6,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,128,0,2,2,4,41,113.0,,,,,False,128,6,6,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,129,0,2,2,4,37,113.0,,,,,False,129,6,6,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,130,0,2,2,4,33,113.0,,,,,False,130,6,6,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,131,0,2,2,4,29,113.0,,,,,False,131,6,6,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,132,0,1,2,3,26,113.0,,,,,False,132,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,133,0,1,2,3,23,113.0,,,,,False,133,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,134,0,1,2,3,20,113.0,,,,,False,134,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,135,0,1,2,3,17,113.0,,,,,False,135,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,136,0,1,2,3,14,113.0,,,,,False,136,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,137,0,1,2,3,11,113.0,,,,,False,137,6,7,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,138,0,1,1,2,9,113.0,,,,,False,138,6,7,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,139,0,1,1,2,7,113.0,,,,,False,139,6,7,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,140,0,1,0,1,6,113.0,,140.0,,,False,140,6,7,26,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,141,0,1,0,1,5,113.0,,140.0,,,False,141,6,7,26,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,142,0,1,0,1,4,113.0,,140.0,,,False,142,6,7,26,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,143,0,1,0,1,3,113.0,,140.0,,,False,143,6,7,26,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,144,0,1,0,1,2,113.0,,140.0,,,False,144,6,7,26,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,145,0,1,0,1,1,113.0,,140.0,,,False,145,6,7,26,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,146,0,1,0,1,0,113.0,,140.0,,,False,146,6,7,26,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
5,0,147,0,0,0,0,0,113.0,147.0,140.0,147.0,147.0,True,147,6,8,26,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4005
6,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,1,18,18,18,54,944,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,2,18,18,18,54,944,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,3,18,18,18,54,939,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,4,18,18,18,54,935,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,5,16,17,19,52,879,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,6,16,15,20,51,848,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,7,12,13,21,46,756,,,,,,False,7,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,8,12,13,21,46,740,,,,,,False,8,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,9,12,13,21,46,727,,,,,,False,9,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,10,12,13,20,45,714,,,,,,False,10,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,11,10,14,20,44,684,,,,,,False,11,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,12,10,14,19,43,681,,,,,,False,12,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,13,10,14,19,43,670,,,,,,False,13,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,14,10,14,18,42,667,,,,,,False,14,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,15,10,14,18,42,662,,,,,,False,15,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,16,10,12,19,41,626,,,,,,False,16,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,17,4,15,18,37,553,,,,,,False,17,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,18,4,15,18,37,545,,,,,,False,18,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,19,4,15,18,37,539,,,,,,False,19,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,20,4,15,18,37,531,,,,,,False,20,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,21,4,15,17,36,531,,,,,,False,21,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,22,4,15,17,36,527,,,,,,False,22,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,23,4,13,18,35,503,,,,,,False,23,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,24,4,13,17,34,496,,,,,,False,24,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,25,4,13,17,34,490,,,,,,False,25,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,26,4,13,17,34,488,,,,,,False,26,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,27,4,13,17,34,484,,,,,,False,27,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,28,4,13,17,34,478,,,,,,False,28,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,29,4,13,16,33,475,,,,,,False,29,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,30,4,13,16,33,475,,,,,,False,30,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,31,4,13,16,33,464,,,,,,False,31,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,32,4,13,15,32,460,,,,,,False,32,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,33,4,13,15,32,456,,,,,,False,33,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,34,4,13,15,32,448,,,,,,False,34,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,35,4,13,15,32,441,,,,,,False,35,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,36,4,13,15,32,434,,,,,,False,36,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,37,4,13,14,31,425,,,,,,False,37,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,38,4,13,14,31,416,,,,,,False,38,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,39,4,13,13,30,405,,,,,,False,39,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,40,4,13,13,30,391,,,,,,False,40,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,41,4,13,13,30,376,,,,,,False,41,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,42,4,11,13,28,350,,,,,,False,42,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,43,4,11,13,28,342,,,,,,False,43,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,44,4,11,13,28,340,,,,,,False,44,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,45,4,11,13,28,328,,,,,,False,45,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,46,4,10,13,27,323,,,,,,False,46,0,1,12,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,47,4,10,13,27,320,,,,,,False,47,0,1,12,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,48,4,10,13,27,316,,,,,,False,48,0,1,12,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,49,4,10,13,27,313,,,,,,False,49,0,1,12,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,50,4,10,12,26,307,,,,,,False,50,0,1,13,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,51,4,10,12,26,305,,,,,,False,51,0,1,13,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,52,4,10,12,26,304,,,,,,False,52,0,1,13,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,53,4,10,11,25,298,,,,,,False,53,0,1,14,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,54,4,10,11,25,296,,,,,,False,54,0,1,14,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,55,4,10,10,24,293,,,,,,False,55,0,1,15,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,56,4,10,10,24,294,,,,,,False,56,0,1,15,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,57,4,10,10,24,290,,,,,,False,57,0,1,15,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,58,4,10,10,24,290,,,,,,False,58,0,1,15,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,59,3,10,10,23,287,,,,,,False,59,1,1,15,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,60,3,10,10,23,284,,,,,,False,60,1,1,15,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,61,3,9,10,22,280,,,,,,False,61,1,2,15,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,62,3,9,10,22,277,,,,,,False,62,1,2,15,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,63,3,9,10,22,271,,,,,,False,63,1,2,15,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,64,3,9,9,21,268,,,,,,False,64,1,2,16,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,65,3,9,9,21,264,,,,,,False,65,1,2,16,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,66,3,7,10,20,244,,,,,,False,66,1,2,16,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,67,3,6,10,19,241,,,,,,False,67,1,3,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,68,3,6,10,19,238,,,,,,False,68,1,3,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,69,3,6,10,19,235,,,,,,False,69,1,3,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,70,3,6,10,19,232,,,,,,False,70,1,3,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,71,3,6,10,19,228,,,,,,False,71,1,3,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,72,3,6,10,19,224,,,,,,False,72,1,3,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,73,3,6,10,19,218,,,,,,False,73,1,3,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,74,3,5,10,18,218,,,,,,False,74,1,4,16,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,75,3,5,10,18,211,,,,,,False,75,1,4,16,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,76,3,5,10,18,204,,,,,,False,76,1,4,16,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,77,3,5,9,17,195,,,,,,False,77,1,4,17,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,78,3,5,9,17,188,,,,,,False,78,1,4,17,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,79,3,5,9,17,178,,,,,,False,79,1,4,17,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,80,3,5,9,17,170,,,,,,False,80,1,4,17,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,81,3,5,8,16,161,,,,,,False,81,1,4,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,82,3,5,8,16,154,,,,,,False,82,1,4,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,83,3,5,8,16,147,,,,,,False,83,1,4,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,84,3,5,8,16,140,,,,,,False,84,1,4,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,85,2,5,8,15,136,,,,,,False,85,2,4,18,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,86,2,5,8,15,128,,,,,,False,86,2,4,18,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,87,2,4,8,14,127,,,,,,False,87,2,5,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,88,2,4,8,14,124,,,,,,False,88,2,5,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,89,2,4,8,14,121,,,,,,False,89,2,5,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,90,1,4,8,13,115,,,,,,False,90,3,5,18,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,91,1,4,8,13,114,,,,,,False,91,3,5,18,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,92,1,4,8,13,109,,,,,,False,92,3,5,18,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,93,1,4,8,13,108,,,,,,False,93,3,5,18,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,94,1,3,8,12,104,,,,,,False,94,3,6,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,95,1,3,8,12,100,,,,,,False,95,3,6,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,96,1,3,8,12,97,,,,,,False,96,3,6,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,97,1,3,7,11,95,,,,,,False,97,3,6,19,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,98,1,3,7,11,90,,,,,,False,98,3,6,19,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,99,1,3,7,11,87,,,,,,False,99,3,6,19,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,100,1,3,6,10,83,,,,,,False,100,3,6,20,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,101,1,3,6,10,79,,,,,,False,101,3,6,20,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,102,1,3,5,9,78,,,,,,False,102,3,6,21,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,103,1,3,5,9,75,,,,,,False,103,3,6,21,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,104,1,3,5,9,70,,,,,,False,104,3,6,21,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,105,1,2,5,8,66,,,,,,False,105,3,7,21,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,106,1,2,5,8,68,,,,,,False,106,3,7,21,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,107,1,2,5,8,66,,,,,,False,107,3,7,21,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,108,1,2,5,8,64,,,,,,False,108,3,7,21,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,109,1,2,4,7,61,,,,,,False,109,3,7,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,110,1,2,4,7,64,,,,,,False,110,3,7,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,111,1,2,4,7,61,,,,,,False,111,3,7,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,112,1,2,4,7,60,,,,,,False,112,3,7,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,113,1,1,4,6,60,,,,,,False,113,3,8,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,114,1,1,4,6,60,,,,,,False,114,3,8,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,115,1,1,4,6,58,,,,,,False,115,3,8,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,116,1,1,3,5,59,,,,,,False,116,3,8,23,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,117,1,1,3,5,58,,,,,,False,117,3,8,23,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,118,1,1,3,5,57,,,,,,False,118,3,8,23,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,119,0,1,3,4,56,119.0,,,,,False,119,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,120,0,1,3,4,55,119.0,,,,,False,120,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,121,0,1,3,4,54,119.0,,,,,False,121,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,122,0,1,3,4,53,119.0,,,,,False,122,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,123,0,1,3,4,52,119.0,,,,,False,123,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,124,0,1,3,4,51,119.0,,,,,False,124,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,125,0,1,3,4,50,119.0,,,,,False,125,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,126,0,1,3,4,48,119.0,,,,,False,126,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,127,0,1,3,4,46,119.0,,,,,False,127,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,128,0,1,3,4,44,119.0,,,,,False,128,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,129,0,1,3,4,42,119.0,,,,,False,129,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,130,0,0,3,3,41,119.0,130.0,,,,False,130,4,9,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
