RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
2,0,1035,0,0,1,1,52,261.0,215.0,,,,False,1035,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1036,0,0,1,1,52,261.0,215.0,,,,False,1036,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1037,0,0,1,1,52,261.0,215.0,,,,False,1037,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1038,0,0,1,1,52,261.0,215.0,,,,False,1038,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1039,0,0,1,1,52,261.0,215.0,,,,False,1039,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1040,0,0,1,1,52,261.0,215.0,,,,False,1040,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1041,0,0,1,1,52,261.0,215.0,,,,False,1041,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1042,0,0,1,1,52,261.0,215.0,,,,False,1042,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1043,0,0,1,1,52,261.0,215.0,,,,False,1043,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1044,0,0,1,1,52,261.0,215.0,,,,False,1044,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1045,0,0,1,1,52,261.0,215.0,,,,False,1045,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1046,0,0,1,1,52,261.0,215.0,,,,False,1046,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1047,0,0,1,1,52,261.0,215.0,,,,False,1047,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1048,0,0,1,1,52,261.0,215.0,,,,False,1048,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1049,0,0,1,1,52,261.0,215.0,,,,False,1049,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1050,0,0,1,1,52,261.0,215.0,,,,False,1050,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1051,0,0,1,1,52,261.0,215.0,,,,False,1051,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1052,0,0,1,1,52,261.0,215.0,,,,False,1052,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1053,0,0,1,1,52,261.0,215.0,,,,False,1053,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1054,0,0,1,1,52,261.0,215.0,,,,False,1054,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1055,0,0,1,1,52,261.0,215.0,,,,False,1055,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1056,0,0,1,1,52,261.0,215.0,,,,False,1056,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1057,0,0,1,1,52,261.0,215.0,,,,False,1057,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1058,0,0,1,1,52,261.0,215.0,,,,False,1058,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1059,0,0,1,1,52,261.0,215.0,,,,False,1059,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1060,0,0,1,1,52,261.0,215.0,,,,False,1060,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1061,0,0,1,1,52,261.0,215.0,,,,False,1061,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1062,0,0,1,1,52,261.0,215.0,,,,False,1062,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1063,0,0,1,1,52,261.0,215.0,,,,False,1063,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1064,0,0,1,1,52,261.0,215.0,,,,False,1064,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1065,0,0,1,1,52,261.0,215.0,,,,False,1065,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1066,0,0,1,1,52,261.0,215.0,,,,False,1066,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1067,0,0,1,1,52,261.0,215.0,,,,False,1067,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1068,0,0,1,1,52,261.0,215.0,,,,False,1068,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1069,0,0,1,1,52,261.0,215.0,,,,False,1069,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1070,0,0,1,1,52,261.0,215.0,,,,False,1070,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1071,0,0,1,1,52,261.0,215.0,,,,False,1071,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1072,0,0,1,1,52,261.0,215.0,,,,False,1072,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1073,0,0,1,1,52,261.0,215.0,,,,False,1073,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1074,0,0,1,1,52,261.0,215.0,,,,False,1074,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1075,0,0,1,1,52,261.0,215.0,,,,False,1075,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1076,0,0,1,1,52,261.0,215.0,,,,False,1076,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1077,0,0,1,1,52,261.0,215.0,,,,False,1077,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1078,0,0,1,1,52,261.0,215.0,,,,False,1078,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1079,0,0,1,1,52,261.0,215.0,,,,False,1079,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1080,0,0,1,1,52,261.0,215.0,,,,False,1080,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1081,0,0,1,1,52,261.0,215.0,,,,False,1081,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1082,0,0,1,1,52,261.0,215.0,,,,False,1082,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1083,0,0,1,1,52,261.0,215.0,,,,False,1083,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1084,0,0,1,1,52,261.0,215.0,,,,False,1084,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1085,0,0,1,1,52,261.0,215.0,,,,False,1085,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1086,0,0,1,1,52,261.0,215.0,,,,False,1086,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1087,0,0,1,1,52,261.0,215.0,,,,False,1087,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1088,0,0,1,1,52,261.0,215.0,,,,False,1088,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1089,0,0,1,1,52,261.0,215.0,,,,False,1089,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1090,0,0,1,1,52,261.0,215.0,,,,False,1090,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1091,0,0,1,1,52,261.0,215.0,,,,False,1091,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1092,0,0,1,1,52,261.0,215.0,,,,False,1092,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1093,0,0,1,1,52,261.0,215.0,,,,False,1093,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1094,0,0,1,1,52,261.0,215.0,,,,False,1094,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1095,0,0,1,1,52,261.0,215.0,,,,False,1095,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1096,0,0,1,1,52,261.0,215.0,,,,False,1096,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1097,0,0,1,1,52,261.0,215.0,,,,False,1097,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1098,0,0,1,1,52,261.0,215.0,,,,False,1098,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1099,0,0,1,1,52,261.0,215.0,,,,False,1099,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1100,0,0,1,1,52,261.0,215.0,,,,False,1100,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1101,0,0,1,1,52,261.0,215.0,,,,False,1101,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1102,0,0,1,1,52,261.0,215.0,,,,False,1102,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1103,0,0,1,1,52,261.0,215.0,,,,False,1103,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1104,0,0,1,1,52,261.0,215.0,,,,False,1104,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1105,0,0,1,1,52,261.0,215.0,,,,False,1105,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1106,0,0,1,1,52,261.0,215.0,,,,False,1106,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1107,0,0,1,1,52,261.0,215.0,,,,False,1107,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1108,0,0,1,1,52,261.0,215.0,,,,False,1108,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1109,0,0,1,1,52,261.0,215.0,,,,False,1109,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1110,0,0,1,1,52,261.0,215.0,,,,False,1110,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1111,0,0,1,1,52,261.0,215.0,,,,False,1111,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1112,0,0,1,1,52,261.0,215.0,,,,False,1112,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1113,0,0,1,1,52,261.0,215.0,,,,False,1113,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1114,0,0,1,1,52,261.0,215.0,,,,False,1114,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1115,0,0,1,1,52,261.0,215.0,,,,False,1115,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1116,0,0,1,1,52,261.0,215.0,,,,False,1116,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1117,0,0,1,1,52,261.0,215.0,,,,False,1117,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1118,0,0,1,1,52,261.0,215.0,,,,False,1118,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1119,0,0,1,1,52,261.0,215.0,,,,False,1119,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1120,0,0,1,1,52,261.0,215.0,,,,False,1120,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1121,0,0,1,1,52,261.0,215.0,,,,False,1121,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1122,0,0,1,1,52,261.0,215.0,,,,False,1122,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1123,0,0,1,1,52,261.0,215.0,,,,False,1123,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1124,0,0,1,1,52,261.0,215.0,,,,False,1124,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1125,0,0,1,1,52,261.0,215.0,,,,False,1125,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1126,0,0,1,1,52,261.0,215.0,,,,False,1126,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1127,0,0,1,1,52,261.0,215.0,,,,False,1127,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1128,0,0,1,1,52,261.0,215.0,,,,False,1128,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1129,0,0,1,1,52,261.0,215.0,,,,False,1129,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1130,0,0,1,1,52,261.0,215.0,,,,False,1130,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1131,0,0,1,1,52,261.0,215.0,,,,False,1131,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1132,0,0,1,1,52,261.0,215.0,,,,False,1132,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1133,0,0,1,1,52,261.0,215.0,,,,False,1133,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1134,0,0,1,1,52,261.0,215.0,,,,False,1134,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1135,0,0,1,1,52,261.0,215.0,,,,False,1135,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1136,0,0,1,1,52,261.0,215.0,,,,False,1136,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1137,0,0,1,1,52,261.0,215.0,,,,False,1137,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1138,0,0,1,1,52,261.0,215.0,,,,False,1138,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1139,0,0,1,1,52,261.0,215.0,,,,False,1139,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1140,0,0,1,1,52,261.0,215.0,,,,False,1140,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1141,0,0,1,1,52,261.0,215.0,,,,False,1141,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1142,0,0,1,1,52,261.0,215.0,,,,False,1142,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1143,0,0,1,1,52,261.0,215.0,,,,False,1143,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1144,0,0,1,1,52,261.0,215.0,,,,False,1144,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1145,0,0,1,1,52,261.0,215.0,,,,False,1145,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1146,0,0,1,1,52,261.0,215.0,,,,False,1146,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1147,0,0,1,1,52,261.0,215.0,,,,False,1147,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1148,0,0,1,1,52,261.0,215.0,,,,False,1148,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1149,0,0,1,1,52,261.0,215.0,,,,False,1149,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1150,0,0,1,1,52,261.0,215.0,,,,False,1150,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1151,0,0,1,1,52,261.0,215.0,,,,False,1151,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1152,0,0,1,1,52,261.0,215.0,,,,False,1152,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1153,0,0,1,1,52,261.0,215.0,,,,False,1153,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1154,0,0,1,1,52,261.0,215.0,,,,False,1154,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1155,0,0,1,1,52,261.0,215.0,,,,False,1155,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1156,0,0,1,1,52,261.0,215.0,,,,False,1156,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1157,0,0,1,1,52,261.0,215.0,,,,False,1157,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1158,0,0,1,1,52,261.0,215.0,,,,False,1158,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1159,0,0,1,1,52,261.0,215.0,,,,False,1159,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1160,0,0,1,1,52,261.0,215.0,,,,False,1160,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1161,0,0,1,1,52,261.0,215.0,,,,False,1161,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1162,0,0,1,1,52,261.0,215.0,,,,False,1162,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1163,0,0,1,1,52,261.0,215.0,,,,False,1163,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1164,0,0,1,1,52,261.0,215.0,,,,False,1164,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1165,0,0,1,1,52,261.0,215.0,,,,False,1165,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1166,0,0,1,1,52,261.0,215.0,,,,False,1166,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1167,0,0,1,1,52,261.0,215.0,,,,False,1167,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1168,0,0,1,1,52,261.0,215.0,,,,False,1168,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1169,0,0,1,1,52,261.0,215.0,,,,False,1169,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1170,0,0,1,1,52,261.0,215.0,,,,False,1170,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1171,0,0,1,1,52,261.0,215.0,,,,False,1171,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1172,0,0,1,1,52,261.0,215.0,,,,False,1172,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1173,0,0,1,1,52,261.0,215.0,,,,False,1173,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
2,0,1174,0,0,1,1,52,261.0,215.0,,,,False,1174,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2002
